2024-09-14 19:00:00,47.0,71.0,53.9,50.3,43.8,26.1,53.8,40.9,58.2,60.3,52.3,43.3,37.7,54.9,28.0,47.8,44.9,23.3,66.8,53.8,39.3,58.8,28.6,41.8,37.4,88.9,40.9,55.9,71.0,47.7,51.6,37.6,44.9,51.9,78.5,55.2,50.5,51.7,47.6,56.8,36.4,43.3,36.4,57.9,28.6,29.7,38.0,42.0,21.4,58.7,50.6,88.9,24.0,58.8,32.4,46.1,65.2,51.9,58.7,61.9,58.4,92.2,38.0,63.3,50.5,81.3,41.8,40.9,54.0,48.0,40.9,40.9,46.1,74.3,28.6,37.7,71.0,37.7,54.5,50.3,36.8,78.5,37.4,51.7,32.2,88.9,80.6,47.5,32.2,37.7,31.7,37.7,50.3,47.8,83.1,42.6,80.6,36.8,24.4,66.8,26.1,62.6,39.0,49.9,54.0,53.8,56.3,37.7,46.6,51.6,42.6,51.9,49.9,36.8,60.8,60.5,74.0,57.9,56.3,47.8,78.5,39.8,64.7,50.3,39.2,55.2,41.6,60.8,53.9,55.2,54.5,24.0,21.4,37.7,60.5,28.6,54.9,47.0,43.8,34.9,92.2,74.0,53.6,38.0,55.9,58.2,51.9,47.8,41.8,29.7,60.5,52.3,51.7,46.3,47.5,50.6,38.0,51.6,50.5,64.7,46.1,46.2,27.0,63.3,64.3,47.8,78.5,47.0,41.8,36.4,71.0,64.7,32.2,37.6,64.7,83.1,60.8,32.4,28.6,55.9,40.9,63.3,26.1,92.2,50.5,31.7,36.7,36.7,70.5,65.2,51.6,47.0,53.8,30.3,25.9,43.8,58.8,60.3,52.3,60.3,51.6,81.3,46.1,46.4,92.2,63.8,44.9,46.1,51.6,50.5,52.3,56.3,39.3,50.5,74.3,46.2,63.3,46.7,38.3,46.7,39.0,57.9,36.8,83.1,52.3,60.8,36.7,35.4,47.8,61.9,83.1,64.3,32.6,65.2,43.3,24.4,70.5,46.2,47.7,51.7,36.7,54.9,37.6,42.6,44.9,46.1,55.9,46.4,47.7,60.8,58.4,47.7,62.4,46.7,40.9,43.3,60.5,40.9,71.0,36.8,47.3,54.0,64.7,28.4,53.8,54.9,54.9,64.0,64.7,42.0,32.2,46.2,60.5,51.7,46.6,37.8,54.9,62.6,48.0,50.5,38.3,78.2,74.0,48.0,24.4,64.3,69.6,39.3,31.7,47.0,50.3,32.0,80.6,92.2,80.6,50.3,46.2,52.3,32.4,35.0
2024-09-14 20:00:00,46.2,65.2,49.5,51.6,41.7,26.6,52.0,38.4,56.9,56.8,54.9,42.5,39.0,55.4,27.7,43.5,42.8,22.6,66.1,55.6,39.0,58.6,25.8,40.3,33.9,88.5,39.0,52.3,65.2,43.5,49.9,36.8,42.8,50.2,78.7,53.4,51.8,54.0,46.7,57.3,34.5,42.5,34.5,56.7,25.8,29.5,34.6,41.0,22.4,56.6,49.0,88.5,22.1,58.6,32.5,47.5,58.3,50.2,56.6,60.8,59.1,88.7,39.2,61.2,49.2,78.9,40.3,39.8,50.1,43.9,39.8,39.0,47.5,70.1,25.8,36.7,65.2,39.0,52.9,50.2,36.9,78.7,35.2,54.0,30.3,88.5,81.0,41.0,30.3,36.7,30.5,36.7,50.2,43.5,82.7,41.0,81.0,37.6,26.6,66.1,26.6,60.1,35.5,44.1,50.1,55.6,51.2,39.0,45.4,49.9,41.0,51.2,44.1,37.6,60.3,48.4,74.3,56.7,51.2,44.7,78.7,40.5,63.1,51.6,35.7,53.4,40.4,60.3,49.5,53.4,52.9,22.1,22.4,36.7,48.4,25.8,55.4,46.2,41.7,35.2,88.7,74.3,51.8,39.2,52.3,56.9,51.2,43.5,40.3,29.5,58.6,54.9,54.0,44.9,41.0,49.0,39.2,49.9,49.2,63.3,47.5,46.3,25.3,61.2,60.3,43.5,78.7,43.4,40.3,34.5,65.2,63.1,30.3,36.8,63.1,82.7,60.3,32.5,25.8,52.3,39.0,61.2,26.6,88.7,51.8,30.5,35.3,35.3,71.0,60.1,49.9,43.4,52.0,29.8,25.3,41.7,58.6,59.6,54.9,59.6,49.9,78.9,47.5,47.5,88.7,61.9,42.8,47.5,49.9,49.2,54.9,51.2,39.0,51.8,70.1,46.3,61.2,44.6,33.9,45.9,35.5,56.7,36.9,82.7,54.9,60.3,35.3,35.2,44.7,61.0,82.7,60.3,30.4,60.1,42.5,26.6,71.0,46.3,43.5,54.0,35.3,51.9,36.8,41.0,42.8,47.5,52.3,47.5,43.5,60.3,59.1,43.5,62.2,45.9,39.0,42.5,58.6,38.4,65.2,37.6,47.4,50.1,63.1,28.6,52.0,55.4,55.4,58.8,63.3,41.0,30.3,46.3,48.4,54.0,45.4,37.8,51.9,60.1,43.9,51.8,33.9,75.7,74.3,43.9,26.6,60.3,67.1,39.0,30.5,46.2,50.2,30.4,81.0,88.7,81.0,51.6,46.3,54.9,32.5,34.2
2024-09-14 21:00:00,45.6,59.5,44.7,52.4,40.2,26.5,50.3,36.2,56.3,53.3,57.0,41.3,39.0,54.1,26.5,41.0,41.6,21.8,64.7,56.5,38.6,58.1,24.4,38.8,30.3,87.3,37.7,49.1,59.5,41.2,46.8,36.1,41.6,47.7,78.5,53.9,53.1,57.2,45.9,59.0,32.6,41.3,32.6,56.6,24.4,29.7,31.5,39.9,23.4,55.4,49.1,87.3,21.4,58.1,31.7,48.1,51.8,47.7,55.4,58.4,59.3,83.6,39.2,59.8,48.2,75.2,38.8,38.8,46.6,41.2,38.8,37.7,48.1,68.2,21.9,36.2,59.5,39.0,51.3,52.2,36.4,78.5,35.6,57.2,29.0,87.3,79.4,34.9,29.0,36.2,28.8,36.2,52.2,41.0,78.7,39.0,79.4,38.5,29.3,64.7,26.5,56.8,32.6,38.5,46.6,56.5,45.9,39.0,43.3,46.8,39.0,51.0,38.5,38.5,60.3,44.1,72.9,56.6,45.9,41.9,78.5,41.0,61.5,52.4,31.2,53.9,39.7,60.3,44.7,53.9,51.3,21.4,23.4,36.2,44.1,21.9,54.1,45.6,40.2,35.4,83.6,72.9,50.4,39.2,49.1,56.3,51.0,41.0,38.8,29.7,57.7,57.0,57.2,43.0,34.9,49.1,39.2,46.8,48.2,63.3,48.1,47.6,23.2,59.8,54.9,41.0,78.5,41.0,38.5,32.6,59.5,61.5,29.0,36.1,61.5,78.7,60.3,31.7,21.9,49.1,37.7,59.8,26.5,83.6,53.1,28.8,34.2,34.2,71.2,55.4,46.8,41.0,50.3,30.0,25.1,40.2,58.1,57.5,57.0,57.5,46.8,75.2,48.1,48.2,83.6,61.2,41.6,48.1,46.8,48.2,57.0,45.9,38.6,53.1,68.2,47.6,59.8,40.0,29.9,43.5,32.6,56.6,36.4,78.7,57.0,60.3,34.2,34.6,41.9,60.5,78.7,54.9,28.4,55.4,41.3,29.3,71.2,47.6,41.2,57.2,34.2,48.0,36.1,39.0,41.6,48.1,49.1,48.2,41.2,60.3,59.3,41.2,62.4,43.5,37.7,41.3,57.7,36.2,59.5,38.5,47.4,46.6,61.5,28.3,50.3,54.1,54.1,55.9,63.3,39.9,29.0,47.6,44.1,57.2,43.3,38.6,48.0,56.8,41.2,53.1,29.9,68.7,72.9,41.2,29.3,54.9,63.6,38.6,28.8,45.6,52.2,27.6,79.4,83.6,79.4,52.4,47.6,57.0,31.7,33.6
2024-09-14 22:00:00,45.1,54.4,39.7,51.7,39.2,26.1,49.0,34.2,56.3,49.8,58.1,39.7,38.2,51.2,24.3,39.6,40.7,21.2,63.3,52.0,38.1,57.3,23.1,36.8,26.5,82.2,36.6,45.9,54.4,40.7,43.5,34.9,40.7,45.3,77.5,55.9,54.1,60.1,45.3,60.5,31.1,39.7,31.1,56.3,23.1,30.2,28.3,38.9,24.3,54.8,50.5,82.2,22.9,57.3,30.6,48.0,45.9,45.3,54.8,55.2,58.9,76.1,38.6,59.3,45.5,71.9,36.8,37.7,43.5,39.3,37.7,36.6,48.0,65.2,18.5,34.8,54.4,38.2,49.6,55.5,35.3,77.5,38.6,60.1,29.2,82.2,74.5,29.9,29.2,34.8,27.0,34.8,55.5,39.6,70.3,37.4,74.5,39.7,31.8,63.3,26.1,52.6,30.2,33.9,43.5,52.0,40.9,38.2,40.5,43.5,37.4,50.8,33.9,39.7,61.5,42.1,66.6,56.3,40.9,39.2,77.5,40.7,59.4,51.7,29.2,55.9,39.2,61.5,39.7,55.9,49.6,22.9,24.3,34.8,42.1,18.5,51.2,45.1,39.2,35.3,76.1,66.6,49.2,38.6,45.9,56.3,50.8,39.6,36.8,30.2,58.1,58.1,60.1,43.2,29.9,50.5,38.6,43.5,45.5,65.2,48.0,49.0,21.4,59.3,49.6,39.6,77.5,39.0,37.1,31.1,54.4,59.4,29.2,34.9,59.4,70.3,61.5,30.6,18.5,45.9,36.6,59.3,26.1,76.1,54.1,27.0,33.4,33.4,70.5,50.1,43.5,39.0,49.0,30.3,25.3,39.2,57.3,53.3,58.1,53.3,43.5,71.9,48.0,48.8,76.1,61.9,40.7,48.0,43.5,45.5,58.1,40.9,38.1,54.1,65.2,49.0,59.3,33.3,26.8,39.9,30.2,56.3,35.3,70.3,58.1,61.5,33.4,33.8,39.2,60.5,70.3,49.6,27.0,50.1,39.7,31.8,70.5,49.0,40.7,60.1,33.4,43.7,34.9,37.4,40.7,48.0,45.9,48.8,40.7,61.5,58.9,40.7,63.1,39.9,36.6,39.7,58.1,34.2,54.4,39.7,47.8,43.5,59.4,27.6,49.0,51.2,51.2,52.0,65.2,38.9,29.2,49.0,42.1,60.1,40.5,40.4,43.7,52.6,39.3,54.1,26.8,64.0,66.6,39.3,31.8,49.6,58.9,38.1,27.0,45.1,55.5,24.7,74.5,76.1,74.5,51.7,49.0,58.1,30.6,32.9
2024-09-14 23:00:00,44.4,50.4,34.8,49.5,39.5,26.1,48.3,32.7,56.2,47.1,58.1,37.8,37.5,47.7,22.1,38.9,40.2,21.5,61.5,44.5,37.7,56.6,21.8,34.7,23.1,76.4,35.2,42.3,50.4,41.2,40.5,34.3,40.2,43.4,75.7,58.0,54.7,61.0,45.1,61.7,29.8,37.8,29.8,55.5,21.8,30.2,25.0,38.0,25.1,53.9,52.9,76.4,25.8,56.6,29.6,47.4,42.0,43.4,53.9,52.2,58.2,70.1,39.8,59.0,41.4,68.7,34.7,37.4,40.3,37.3,37.4,35.2,47.4,57.6,16.7,34.1,50.4,37.5,48.4,57.6,34.2,75.7,42.7,61.0,31.2,76.4,69.6,25.4,31.2,34.1,25.7,34.1,57.6,38.9,64.5,36.0,69.6,40.2,33.4,61.5,26.1,48.4,28.0,30.3,40.3,44.5,36.8,37.5,37.8,40.5,36.0,50.5,30.3,40.2,62.9,40.7,62.2,55.5,36.8,36.0,75.7,40.5,57.0,49.5,31.4,58.0,38.3,62.9,34.8,58.0,48.4,25.8,25.1,34.1,40.7,16.7,47.7,44.4,39.5,35.4,70.1,62.2,48.0,39.8,42.3,56.2,50.5,38.9,34.7,30.2,58.7,58.1,61.0,44.5,25.4,52.9,39.8,40.5,41.4,67.1,47.4,49.7,19.9,59.0,45.2,38.9,75.7,37.5,36.6,29.8,50.4,57.0,31.2,34.3,57.0,64.5,62.9,29.6,16.7,42.3,35.2,59.0,26.1,70.1,54.7,25.7,32.8,32.8,69.2,46.6,40.5,37.5,48.3,30.5,25.6,39.5,56.6,49.4,58.1,49.4,40.5,68.7,47.4,49.0,70.1,63.1,40.2,47.4,40.5,41.4,58.1,36.8,37.7,54.7,57.6,49.7,59.0,28.8,24.4,36.8,28.0,55.5,34.2,64.5,58.1,62.9,32.8,33.2,36.0,61.0,64.5,45.2,25.8,46.6,37.8,33.4,69.2,49.7,41.2,61.0,32.8,41.3,34.3,36.0,40.2,47.4,42.3,49.0,41.2,62.9,58.2,41.2,64.0,36.8,35.2,37.8,58.7,32.7,50.4,40.2,48.2,40.3,57.0,26.7,48.3,47.7,47.7,49.2,67.1,38.0,31.2,49.7,40.7,61.0,37.8,41.4,41.3,48.4,37.3,54.7,24.4,61.2,62.2,37.3,33.4,45.2,55.3,37.7,25.7,44.4,57.6,22.8,69.6,70.1,69.6,49.5,49.7,58.1,29.6,32.8
2024-09-15 00:00:00,41.8,32.6,25.9,54.7,38.4,31.3,42.0,45.2,55.1,50.3,57.5,37.1,37.7,46.4,23.9,38.3,38.9,27.4,42.5,40.3,37.7,49.7,24.0,33.9,22.5,39.6,37.7,47.6,32.6,41.9,34.9,35.3,38.9,41.4,62.9,56.9,53.7,64.0,44.1,65.0,28.9,37.1,28.9,58.3,24.0,29.9,23.2,38.3,29.3,50.9,51.5,39.6,31.8,49.7,27.4,46.3,39.9,41.4,50.9,43.7,55.4,36.9,40.7,55.2,30.6,63.8,33.9,37.6,31.0,38.0,37.6,37.7,46.3,41.0,15.8,30.7,32.6,37.7,42.0,55.8,33.3,62.9,50.2,64.0,40.2,39.6,47.4,25.3,40.2,30.7,24.6,30.7,55.8,38.3,41.6,34.7,47.4,42.5,37.1,42.5,31.3,44.8,27.0,24.7,31.0,40.3,32.2,37.7,33.2,34.9,34.7,48.8,24.7,42.5,45.2,40.5,35.9,58.3,32.2,36.2,62.9,47.5,48.7,54.7,36.6,56.9,35.7,45.2,25.9,56.9,42.0,31.8,29.3,30.7,40.5,15.8,46.4,41.8,38.4,34.7,36.9,35.9,43.8,40.7,47.6,55.1,48.8,38.3,33.9,29.9,51.5,57.5,64.0,43.1,25.3,51.5,40.7,34.9,30.6,58.4,46.3,54.2,19.1,55.2,34.3,38.3,62.9,35.3,35.6,28.9,32.6,48.7,40.2,35.3,48.7,41.6,45.2,27.4,15.8,47.6,37.7,55.2,31.3,36.9,53.7,24.6,29.9,29.9,48.3,45.2,34.9,35.3,42.0,28.8,24.7,38.4,49.7,46.3,57.5,46.3,34.9,63.8,46.3,49.7,36.9,56.2,38.9,46.3,34.9,30.6,57.5,32.2,37.7,53.7,41.0,54.2,55.2,28.3,16.0,42.8,27.0,58.3,33.3,41.6,57.5,45.2,29.9,31.2,36.2,58.9,41.6,34.3,20.1,45.2,37.1,37.1,48.3,54.2,41.9,64.0,29.9,39.5,35.3,34.7,38.9,46.3,47.6,49.7,41.9,45.2,55.4,41.9,53.9,42.8,37.7,37.1,51.5,45.2,32.6,42.5,48.4,31.0,48.7,27.6,42.0,46.4,46.4,46.2,58.4,38.3,40.2,54.2,40.5,64.0,33.2,39.7,39.5,44.8,38.0,53.7,16.0,36.0,35.9,38.0,37.1,34.3,46.3,37.7,24.6,41.8,55.8,21.4,47.4,36.9,47.4,54.7,54.2,57.5,27.4,29.6
2024-09-15 01:00:00,40.0,33.3,24.7,54.2,38.6,33.6,41.9,43.7,54.4,50.2,56.5,35.4,38.0,45.4,22.2,38.5,38.2,32.8,41.8,39.9,38.0,49.0,27.7,34.1,19.8,40.4,35.9,46.2,33.3,43.0,34.3,35.2,38.2,41.4,59.6,60.1,51.3,62.2,45.1,63.8,29.0,35.4,29.0,51.8,27.7,30.2,21.5,38.4,30.7,52.2,54.0,40.4,34.8,49.0,26.6,45.6,39.1,41.4,52.2,44.2,54.1,37.4,43.7,55.2,24.6,64.3,34.1,37.3,29.6,32.8,37.3,35.9,45.6,38.9,14.7,29.9,33.3,38.0,40.6,54.5,32.7,59.6,50.5,62.2,44.0,40.4,48.0,23.0,44.0,29.9,25.3,29.9,54.5,38.5,41.8,36.0,48.0,40.6,36.8,41.8,33.6,42.4,26.6,22.4,29.6,39.9,29.9,38.0,30.5,34.3,36.0,47.3,22.4,40.6,45.2,40.0,36.4,51.8,29.9,31.8,59.6,48.1,48.2,54.2,38.8,60.1,34.6,45.2,24.7,60.1,40.6,34.8,30.7,29.9,40.0,14.7,45.4,40.0,38.6,35.2,37.4,36.4,42.5,43.7,46.2,54.4,47.3,38.5,34.1,30.2,51.5,56.5,62.2,45.9,23.0,54.0,43.7,34.3,24.6,57.9,45.6,50.9,18.3,55.2,33.5,38.5,59.6,35.5,35.5,29.0,33.3,48.2,44.0,35.2,48.2,41.8,45.2,26.6,14.7,46.2,35.9,55.2,33.6,37.4,51.3,25.3,30.0,30.0,47.6,45.1,34.3,35.5,41.9,29.1,24.9,38.6,49.0,41.4,56.5,41.4,34.3,64.3,45.6,48.0,37.4,56.7,38.2,45.6,34.3,24.6,56.5,29.9,38.0,51.3,38.9,50.9,55.2,32.1,14.0,41.7,26.6,51.8,32.7,41.8,56.5,45.2,30.0,30.9,31.8,59.8,41.8,33.5,18.6,45.1,35.4,36.8,47.6,50.9,43.0,62.2,30.0,39.3,35.2,36.0,38.2,45.6,46.2,48.0,43.0,45.2,54.1,43.0,52.9,41.7,35.9,35.4,51.5,43.7,33.3,40.6,49.1,29.6,48.2,27.1,41.9,45.4,45.4,46.7,57.9,38.4,44.0,50.9,40.0,62.2,30.5,38.1,39.3,42.4,32.8,51.3,14.0,37.1,36.4,32.8,36.8,33.5,46.9,38.0,25.3,40.0,54.5,21.9,48.0,37.4,48.0,54.2,50.9,56.5,26.6,29.5
2024-09-15 02:00:00,40.3,39.0,27.9,55.5,38.8,36.7,45.6,43.4,56.3,52.0,59.4,34.1,39.1,46.8,21.2,39.5,37.6,39.3,43.8,44.7,38.3,49.9,32.1,36.0,18.8,43.3,34.6,48.4,39.0,43.3,34.3,34.7,37.6,42.6,60.3,66.8,51.1,65.0,45.3,63.8,29.7,34.1,29.7,48.3,32.1,30.7,22.0,38.5,31.9,56.6,58.6,43.3,36.9,49.9,27.8,48.0,40.6,42.6,56.6,46.1,54.4,40.2,45.5,57.9,24.5,68.2,36.0,36.6,33.1,29.7,36.6,34.6,48.0,42.0,14.1,30.5,39.0,39.1,42.0,58.0,33.5,60.3,49.1,65.0,47.1,43.3,50.1,25.3,47.1,30.5,27.6,30.5,58.0,39.5,44.4,36.7,50.1,39.8,36.0,43.8,36.7,42.4,27.8,26.1,33.1,44.7,28.8,39.1,32.1,34.3,36.7,48.4,26.1,39.8,46.8,40.2,38.6,48.3,28.8,29.6,60.3,47.1,49.7,55.5,39.5,66.8,34.1,46.8,27.9,66.8,42.0,36.9,31.9,30.5,40.2,14.1,46.8,40.3,38.8,35.2,40.2,38.6,42.3,45.5,48.4,56.3,48.4,39.5,36.0,30.7,54.1,59.4,65.0,50.3,25.3,58.6,45.5,34.3,24.5,61.0,48.0,48.8,20.7,57.9,35.7,39.5,60.3,36.7,35.2,29.7,39.0,49.7,47.1,34.7,49.7,44.4,46.8,27.8,14.1,48.4,34.6,57.9,36.7,40.2,51.1,27.6,31.4,31.4,48.5,48.5,34.3,36.7,45.6,30.5,25.0,38.8,49.9,39.1,59.4,39.1,34.3,68.2,48.0,46.0,40.2,59.8,37.6,48.0,34.3,24.5,59.4,28.8,38.3,51.1,42.0,48.8,57.9,36.9,15.6,42.7,27.8,48.3,33.5,44.4,59.4,46.8,31.4,32.6,29.6,63.6,44.4,35.7,20.3,48.5,34.1,36.0,48.5,48.8,43.3,65.0,31.4,41.6,34.7,36.7,37.6,48.0,48.4,46.0,43.3,46.8,54.4,43.3,53.1,42.7,34.6,34.1,54.1,43.4,39.0,39.8,49.9,33.1,49.7,27.0,45.6,46.8,46.8,50.6,61.0,38.5,47.1,48.8,40.2,65.0,32.1,36.3,41.6,42.4,29.7,51.1,15.6,39.7,38.6,29.7,36.0,35.7,49.8,38.3,27.6,40.3,58.0,23.3,50.1,40.2,50.1,55.5,48.8,59.4,27.8,31.4
2024-09-15 03:00:00,40.7,36.1,31.2,58.3,42.6,40.5,47.6,49.4,57.0,52.7,55.3,33.6,39.1,44.4,19.3,40.4,38.3,44.6,44.6,46.3,39.0,48.8,36.2,38.5,16.6,44.0,38.9,51.3,36.1,41.1,33.8,38.6,38.3,46.8,59.4,59.8,51.2,61.0,41.0,57.5,30.2,33.6,30.2,42.4,36.2,34.6,20.8,38.1,34.7,59.4,56.9,44.0,38.1,48.8,29.2,48.0,41.3,46.8,59.4,46.6,56.6,40.7,47.4,60.1,26.7,67.3,38.5,36.4,36.3,24.7,36.4,38.9,48.0,43.2,14.2,31.8,36.1,39.1,41.0,57.6,32.0,59.4,43.8,61.0,45.5,44.0,49.6,28.2,45.5,31.8,27.6,31.8,57.6,40.4,48.0,33.3,49.6,38.0,36.2,44.6,40.5,42.5,27.4,35.9,36.3,46.3,28.5,39.1,41.6,33.8,33.3,51.5,35.9,38.0,47.6,41.0,40.9,42.4,28.5,27.0,59.4,46.6,49.9,58.3,39.6,59.8,35.0,47.6,31.2,59.8,41.0,38.1,34.7,31.8,41.0,14.2,44.4,40.7,42.6,37.1,40.7,40.9,38.9,47.4,51.3,57.0,51.5,40.4,38.5,34.6,53.8,55.3,61.0,52.9,28.2,56.9,47.4,33.8,26.7,58.6,48.0,42.8,23.2,60.1,36.6,40.4,59.4,35.7,39.7,30.2,36.1,49.9,45.5,38.6,49.9,48.0,47.6,29.2,14.2,51.3,38.9,60.1,40.5,40.7,51.2,27.6,33.1,33.1,49.8,47.0,33.8,35.7,47.6,35.5,29.9,42.6,48.8,36.6,55.3,36.6,33.8,67.3,48.0,44.6,40.7,60.3,38.3,48.0,33.8,26.7,55.3,28.5,39.0,51.2,43.2,42.8,60.1,40.3,21.3,41.9,27.4,42.4,32.0,48.0,55.3,47.6,33.1,32.8,27.0,57.6,48.0,36.6,26.4,47.0,33.6,36.2,49.8,42.8,41.1,61.0,33.1,46.1,38.6,33.3,38.3,48.0,51.3,44.6,41.1,47.6,56.6,41.1,53.0,41.9,38.9,33.6,53.8,49.4,36.1,38.0,52.6,36.3,49.9,28.5,47.6,44.4,44.4,48.7,58.6,38.1,45.5,42.8,41.0,61.0,41.6,35.0,46.1,42.5,24.7,51.2,21.3,41.0,40.9,24.7,36.2,36.6,51.9,39.0,27.6,40.7,57.6,22.3,49.6,40.7,49.6,58.3,42.8,55.3,29.2,32.1
2024-09-15 04:00:00,45.3,36.4,34.9,43.7,43.0,38.5,45.4,42.1,56.6,53.1,53.6,35.5,35.4,41.8,18.7,42.0,40.6,40.6,39.0,46.8,39.7,46.4,39.3,42.4,16.9,46.1,41.0,49.9,36.4,35.4,31.1,40.4,40.6,51.2,55.5,49.7,51.5,54.4,33.8,48.1,29.7,35.5,29.7,33.6,39.3,35.6,20.3,39.1,34.6,60.1,49.5,46.1,37.3,46.4,26.6,49.8,42.0,51.2,60.1,47.0,53.4,42.5,41.4,59.3,30.7,62.9,42.4,37.5,40.0,22.0,37.5,41.0,49.8,46.1,15.1,35.0,36.4,35.4,39.5,54.5,33.8,55.5,35.2,54.4,39.0,46.1,50.4,32.4,39.0,35.0,26.0,35.0,54.5,42.0,50.9,28.9,50.4,34.0,34.2,39.0,38.5,45.2,25.6,32.8,40.0,46.8,27.0,35.4,35.2,31.1,28.9,49.9,32.8,34.0,49.4,41.1,44.6,33.6,27.0,24.7,55.5,33.3,44.9,43.7,38.0,49.7,39.0,49.4,34.9,49.7,39.5,37.3,34.6,35.0,41.1,15.1,41.8,45.3,43.0,30.3,42.5,44.6,35.2,41.4,49.9,56.6,49.9,42.0,42.4,35.6,54.5,53.6,54.4,50.1,32.4,49.5,41.4,31.1,30.7,55.2,49.8,33.5,25.6,59.3,39.1,42.0,55.5,31.4,37.4,29.7,36.4,44.9,39.0,40.4,44.9,50.9,49.4,26.6,15.1,49.9,41.0,59.3,38.5,42.5,51.5,26.0,37.6,37.6,48.8,45.2,31.1,31.4,45.4,37.3,30.2,43.0,46.4,32.6,53.6,32.6,31.1,62.9,49.8,45.3,42.5,58.2,40.6,49.8,31.1,30.7,53.6,27.0,39.7,51.5,46.1,33.5,59.3,42.4,26.4,41.0,25.6,33.6,33.8,50.9,53.6,49.4,37.6,29.6,24.7,54.1,50.9,39.1,27.5,45.2,35.5,34.2,48.8,33.5,35.4,54.4,37.6,46.4,40.4,28.9,40.6,49.8,49.9,45.3,35.4,49.4,53.4,35.4,51.3,41.0,41.0,35.5,54.5,42.1,36.4,34.0,53.0,40.0,44.9,26.8,45.4,41.8,41.8,45.5,55.2,39.1,39.0,33.5,41.1,54.4,35.2,32.6,46.4,45.2,22.0,51.5,26.4,42.7,44.6,22.0,34.2,39.1,48.0,39.7,26.0,45.3,54.5,21.5,50.4,42.5,50.4,43.7,33.5,53.6,26.6,32.0
2024-09-15 05:00:00,48.9,37.7,39.9,38.9,42.8,34.8,46.7,42.6,53.2,51.1,47.7,38.9,32.1,41.9,20.5,43.1,44.0,36.2,37.5,46.3,41.4,43.2,41.6,45.2,19.4,45.3,41.9,48.8,37.7,31.5,29.1,40.7,44.0,51.0,49.5,49.6,52.7,50.3,29.8,47.4,31.8,38.9,31.8,32.4,41.6,35.7,21.5,41.6,34.0,58.0,50.3,45.3,38.3,43.2,26.7,51.0,42.0,51.0,58.0,42.0,53.8,44.4,36.1,56.0,36.2,59.5,45.2,40.3,43.8,22.6,40.3,41.9,51.0,46.9,17.4,38.8,37.7,32.1,42.8,48.8,35.3,49.5,30.5,50.3,34.1,45.3,50.8,32.8,34.1,38.8,21.1,38.8,48.8,43.1,49.0,27.9,50.8,34.7,32.6,37.5,34.8,44.7,24.9,34.1,43.8,46.3,26.2,32.1,31.1,29.1,27.9,52.2,34.1,34.7,47.4,42.4,45.1,32.4,26.2,24.6,49.5,32.2,43.7,38.9,38.3,49.6,42.7,47.4,39.9,49.6,42.8,38.3,34.0,38.8,42.4,17.4,41.9,48.9,42.8,25.6,44.4,45.1,37.8,36.1,48.8,53.2,52.2,43.1,45.2,35.7,50.9,47.7,50.3,52.0,32.8,50.3,36.1,29.1,36.2,49.5,51.0,32.8,24.2,56.0,37.7,43.1,49.5,28.9,34.8,31.8,37.7,43.7,34.1,40.7,43.7,49.0,47.4,26.7,17.4,48.8,41.9,56.0,34.8,44.4,52.7,21.1,40.9,40.9,48.1,45.1,29.1,28.9,46.7,37.7,29.2,42.8,43.2,31.7,47.7,31.7,29.1,59.5,51.0,47.4,44.4,54.1,44.0,51.0,29.1,36.2,47.7,26.2,41.4,52.7,46.9,32.8,56.0,43.4,28.5,41.2,24.9,32.4,35.3,49.0,47.7,47.4,40.9,30.6,24.6,49.9,49.0,37.7,27.0,45.1,38.9,32.6,48.1,32.8,31.5,50.3,40.9,45.6,40.7,27.9,44.0,51.0,48.8,47.4,31.5,47.4,53.8,31.5,47.5,41.2,41.9,38.9,50.9,42.6,37.7,34.7,51.1,43.8,43.7,26.6,46.7,41.9,41.9,44.8,49.5,41.6,34.1,32.8,42.4,50.3,31.1,31.3,45.6,44.7,22.6,52.7,28.5,42.4,45.1,22.6,32.6,37.7,45.1,41.4,21.1,48.9,48.8,23.0,50.8,44.4,50.8,38.9,32.8,47.7,26.7,34.7
