2024-09-17 15:00:00,99.7,129.9,111.8,68.7,75.7,66.1,139.2,56.1,145.3,135.5,92.4,88.0,62.2,76.6,82.7,85.4,90.1,70.5,80.1,98.5,80.3,136.9,93.4,117.8,93.6,119.7,78.5,132.2,129.9,75.9,63.6,77.3,90.1,85.9,146.2,122.9,86.8,87.5,140.2,110.6,93.1,88.0,93.1,105.0,93.4,60.1,76.8,74.5,67.3,154.6,112.0,119.7,85.4,136.9,60.3,102.2,92.7,85.9,154.6,81.0,105.9,125.7,76.4,148.1,120.6,133.2,117.8,79.9,119.7,91.3,79.9,78.5,102.2,143.0,60.3,95.0,129.9,62.2,139.7,127.1,60.3,146.2,98.7,87.5,68.5,119.7,130.9,88.2,68.5,95.0,63.1,95.0,127.1,85.4,159.7,145.8,130.9,71.9,65.7,80.1,66.1,88.7,70.5,70.3,119.7,98.5,67.5,62.2,72.6,63.6,145.8,117.3,70.3,71.9,141.6,84.8,123.9,105.0,67.5,82.2,146.2,66.8,136.4,68.7,71.0,122.9,110.8,141.6,111.8,122.9,139.7,85.4,67.3,95.0,84.8,60.3,76.6,99.7,75.7,68.2,125.7,123.9,135.5,76.4,132.2,145.3,117.3,85.4,117.8,60.1,160.2,92.4,87.5,79.4,88.2,112.0,76.4,63.6,120.6,143.0,102.2,106.4,65.9,148.1,98.3,85.4,146.2,77.5,59.1,93.1,129.9,136.4,68.5,77.3,136.4,159.7,141.6,60.3,60.3,132.2,78.5,148.1,66.1,125.7,86.8,63.1,80.1,80.1,142.5,88.7,63.6,77.5,139.2,59.1,68.0,75.7,136.9,77.1,92.4,77.1,63.6,133.2,102.2,90.1,125.7,179.3,90.1,102.2,63.6,120.6,92.4,67.5,80.3,86.8,143.0,106.4,148.1,117.3,60.3,64.3,70.5,105.0,60.3,159.7,92.4,141.6,80.1,66.8,82.2,102.4,159.7,98.3,62.4,88.7,88.0,65.7,142.5,106.4,75.9,87.5,80.1,68.7,77.3,145.8,90.1,102.2,132.2,90.1,75.9,141.6,105.9,75.9,143.9,64.3,78.5,88.0,160.2,56.1,129.9,71.9,85.0,119.7,136.4,67.8,139.2,76.6,76.6,105.0,143.0,74.5,68.5,106.4,84.8,87.5,72.6,62.4,68.7,88.7,91.3,86.8,60.3,122.0,123.9,91.3,65.7,98.3,163.0,80.3,63.1,99.7,127.1,81.5,130.9,125.7,130.9,68.7,106.4,92.4,60.3,76.4
2024-09-17 16:00:00,95.2,141.6,104.1,71.2,71.0,60.8,123.9,54.1,155.5,138.3,92.2,83.8,56.2,83.4,86.1,85.4,90.6,62.4,83.4,100.6,78.7,146.7,85.9,115.9,103.4,116.9,73.3,131.3,141.6,67.1,59.8,73.1,90.6,85.9,130.9,135.5,83.6,91.3,138.3,124.8,94.8,83.8,94.8,116.9,85.9,57.6,82.7,76.6,65.7,138.8,115.0,116.9,95.5,146.7,58.1,97.6,92.0,85.9,138.8,78.2,102.9,133.6,78.9,148.5,116.9,128.1,115.9,83.8,105.2,93.6,83.8,73.3,97.6,147.6,60.8,84.3,141.6,56.2,138.8,137.4,63.3,130.9,102.0,91.3,61.7,116.9,127.1,88.9,61.7,84.3,65.2,84.3,137.4,85.4,173.7,136.9,127.1,70.3,62.4,83.4,60.8,90.6,71.7,70.1,105.2,100.6,73.1,56.2,77.3,59.8,136.9,114.3,70.1,70.3,140.6,83.6,133.2,116.9,73.1,91.3,130.9,69.8,147.6,71.2,72.4,135.5,101.7,140.6,104.1,135.5,138.8,95.5,65.7,84.3,83.6,60.8,83.4,95.2,71.0,67.5,133.6,133.2,143.0,78.9,131.3,155.5,114.3,85.4,115.9,57.6,173.7,92.2,91.3,84.1,88.9,115.0,78.9,59.8,116.9,153.7,97.6,107.8,66.6,148.5,100.4,85.4,130.9,69.8,56.5,94.8,141.6,147.6,61.7,73.1,147.6,173.7,140.6,58.1,60.8,131.3,73.3,148.5,60.8,133.6,83.6,65.2,79.2,79.2,151.3,95.9,59.8,69.8,123.9,56.3,64.0,71.0,146.7,84.8,92.2,84.8,59.8,128.1,97.6,85.7,133.6,183.5,90.6,97.6,59.8,116.9,92.2,73.1,78.7,83.6,147.6,107.8,148.5,129.0,58.0,65.2,71.7,116.9,63.3,173.7,92.2,140.6,79.2,68.7,91.3,113.4,173.7,100.4,62.9,95.9,83.8,62.4,151.3,107.8,67.1,91.3,79.2,71.7,73.1,136.9,90.6,97.6,131.3,85.7,67.1,140.6,102.9,67.1,152.7,65.2,73.3,83.8,173.7,54.1,141.6,70.3,82.0,105.2,147.6,64.0,123.9,83.4,83.4,113.4,153.7,76.6,61.7,107.8,83.6,91.3,77.3,63.1,71.7,90.6,93.6,83.6,58.0,125.3,133.2,93.6,62.4,100.4,173.2,78.7,65.2,95.2,137.4,79.6,127.1,133.6,127.1,71.2,107.8,92.2,58.1,74.0
2024-09-17 17:00:00,93.6,146.2,99.9,76.1,68.9,57.0,113.4,52.7,157.9,135.5,95.0,83.6,54.6,96.2,91.7,85.2,91.0,54.5,89.2,106.2,77.3,151.8,80.8,110.6,112.0,116.4,68.5,128.5,146.2,59.8,60.1,68.0,91.0,85.7,112.5,144.4,83.1,101.3,141.1,136.9,93.8,83.6,93.8,122.9,80.8,56.2,87.8,78.0,68.0,125.7,109.4,116.4,101.5,151.8,57.2,92.9,95.0,85.7,125.7,78.5,102.0,138.3,80.8,140.6,112.7,120.1,110.6,85.9,96.6,95.2,85.9,68.5,92.9,135.0,58.1,78.9,146.2,54.6,133.6,148.1,64.5,112.5,115.5,101.3,57.9,116.4,126.2,83.8,57.9,78.9,67.8,78.9,148.1,85.2,169.0,131.8,126.2,69.8,61.9,89.2,57.0,94.1,76.1,68.7,96.6,106.2,79.9,54.6,81.5,60.1,131.8,111.5,68.7,69.8,132.2,84.8,129.5,122.9,79.9,99.0,112.5,70.1,154.6,76.1,75.2,144.4,97.8,132.2,99.9,144.4,133.6,101.5,68.0,78.9,84.8,58.1,96.2,93.6,68.9,65.0,138.3,129.5,143.0,80.8,128.5,157.9,111.5,85.2,110.6,56.2,176.5,95.0,101.3,87.8,83.8,109.4,80.8,60.1,112.7,157.4,92.9,101.0,69.4,140.6,102.2,85.2,112.5,64.7,56.8,93.8,146.2,154.6,57.9,68.0,154.6,169.0,132.2,57.2,58.1,128.5,68.5,140.6,57.0,138.3,83.1,67.8,78.5,78.5,147.1,105.5,60.1,64.7,113.4,54.7,63.8,68.9,151.8,94.1,95.0,94.1,60.1,120.1,92.9,81.5,138.3,166.2,91.0,92.9,60.1,112.7,95.0,79.9,77.3,83.1,135.0,101.0,140.6,133.2,53.0,67.3,76.1,122.9,64.5,169.0,95.0,132.2,78.5,70.3,99.0,129.0,169.0,102.2,59.8,105.5,83.6,61.9,147.1,101.0,59.8,101.3,78.5,72.4,68.0,131.8,91.0,92.9,128.5,81.5,59.8,132.2,102.0,59.8,149.5,67.3,68.5,83.6,176.5,52.7,146.2,69.8,79.6,96.6,154.6,63.6,113.4,96.2,96.2,128.5,157.4,78.0,57.9,101.0,84.8,101.3,81.5,66.1,72.4,94.1,95.2,83.1,53.0,120.1,129.5,95.2,61.9,102.2,171.4,77.3,67.8,93.6,148.1,72.9,126.2,138.3,126.2,76.1,101.0,95.0,57.2,72.9
2024-09-17 18:00:00,91.3,139.7,96.9,78.2,64.3,55.8,105.2,51.3,153.7,127.6,98.5,81.0,54.5,107.3,95.2,85.0,83.8,49.4,94.1,115.0,82.7,137.4,76.8,108.0,115.0,121.1,59.6,120.6,139.7,57.5,61.5,61.2,83.8,85.7,101.5,148.5,82.2,115.0,137.8,143.0,78.5,81.0,78.5,122.9,76.8,54.9,88.0,81.5,70.1,112.2,109.4,121.1,100.1,137.4,56.0,86.4,102.0,85.7,112.2,80.3,101.3,143.0,81.3,127.1,109.4,114.1,108.0,86.1,90.3,97.3,86.1,59.6,86.4,117.6,55.6,79.4,139.7,54.5,124.8,156.9,66.4,101.5,127.6,115.0,55.2,121.1,125.7,74.5,55.2,79.4,67.5,79.4,156.9,85.0,153.2,120.1,125.7,71.2,63.1,94.1,55.8,96.9,80.1,63.6,90.3,115.0,84.5,54.5,83.1,61.5,120.1,113.6,63.6,71.2,122.9,90.6,128.1,122.9,84.5,104.1,101.5,65.7,147.6,78.2,80.8,148.5,91.0,122.9,96.9,148.5,124.8,100.1,70.1,79.4,90.6,55.6,107.3,91.3,64.3,60.5,143.0,128.1,136.0,81.3,120.6,153.7,113.6,85.0,108.0,54.9,163.4,98.5,115.0,89.6,74.5,109.4,81.3,61.5,109.4,149.0,86.4,99.4,66.6,127.1,101.3,85.0,101.5,64.3,51.2,78.5,139.7,147.6,55.2,61.2,147.6,153.2,122.9,56.0,55.6,120.6,59.6,127.1,55.8,143.0,82.2,67.5,76.8,76.8,131.8,114.1,61.5,64.3,105.2,53.1,64.5,64.3,137.4,98.5,98.5,98.5,61.5,114.1,86.4,82.0,143.0,140.6,83.8,86.4,61.5,109.4,98.5,84.5,82.7,82.2,117.6,99.4,127.1,126.2,45.5,68.0,80.1,122.9,66.4,153.2,98.5,122.9,76.8,71.0,104.1,142.0,153.2,101.3,54.2,114.1,81.0,63.1,131.8,99.4,57.5,115.0,76.8,68.2,61.2,120.1,83.8,86.4,120.6,82.0,57.5,122.9,101.3,57.5,134.1,68.0,59.6,81.0,163.4,51.3,139.7,71.2,79.9,90.3,147.6,64.5,105.2,107.3,107.3,140.2,149.0,81.5,55.2,99.4,90.6,115.0,83.1,70.3,68.2,96.9,97.3,82.2,45.5,121.5,128.1,97.3,63.1,101.3,151.8,82.7,67.5,91.3,156.9,62.6,125.7,143.0,125.7,78.2,99.4,98.5,56.0,70.3
2024-09-17 19:00:00,85.7,120.6,92.4,76.4,60.1,56.1,97.1,48.1,149.9,112.7,98.0,77.3,54.7,112.7,94.1,84.5,79.2,49.1,93.1,121.5,85.9,118.5,73.3,102.7,106.6,123.9,51.0,107.8,120.6,62.9,61.5,58.1,79.2,83.4,92.2,145.8,79.2,120.1,119.7,142.0,69.6,77.3,69.6,119.2,73.3,54.5,78.0,86.4,68.9,100.8,112.7,123.9,89.6,118.5,55.3,80.3,108.0,83.4,100.8,78.2,101.3,141.1,80.6,116.9,104.3,110.6,102.7,86.1,84.3,97.8,86.1,51.0,80.3,102.0,54.2,79.4,120.6,54.7,113.2,157.9,67.1,92.2,123.9,120.1,55.6,123.9,119.7,64.0,55.6,79.4,65.7,79.4,157.9,84.5,142.5,93.4,119.7,75.4,64.0,93.1,56.1,94.3,80.3,55.1,84.3,121.5,85.2,54.7,80.6,61.5,93.4,115.9,55.1,75.4,116.6,93.8,128.5,119.2,85.2,106.6,92.2,54.8,131.3,76.4,85.0,145.8,85.7,116.6,92.4,145.8,113.2,89.6,68.9,79.4,93.8,54.2,112.7,85.7,60.1,53.9,141.1,128.5,122.5,80.6,107.8,149.9,115.9,84.5,102.7,54.5,152.7,98.0,120.1,87.8,64.0,112.7,80.6,61.5,104.3,142.0,80.3,101.7,59.1,116.9,94.3,84.5,92.2,71.9,46.9,69.6,120.6,131.3,55.6,58.1,131.3,142.5,116.6,55.3,54.2,107.8,51.0,116.9,56.1,141.1,79.2,65.7,74.5,74.5,120.1,118.7,61.5,71.9,97.1,48.0,65.7,60.1,118.5,96.2,98.0,96.2,61.5,110.6,80.3,81.3,141.1,123.9,79.2,80.3,61.5,104.3,98.0,85.2,85.9,79.2,102.0,101.7,116.9,109.7,36.3,62.9,80.3,119.2,67.1,142.5,98.0,116.6,74.5,69.8,106.6,145.8,142.5,94.3,47.0,118.7,77.3,64.0,120.1,101.7,62.9,120.1,74.5,61.0,58.1,93.4,79.2,80.3,107.8,81.3,62.9,116.6,101.3,62.9,120.6,62.9,51.0,77.3,152.7,48.1,120.6,75.4,77.5,84.3,131.3,67.5,97.1,112.7,112.7,144.4,142.0,86.4,55.6,101.7,93.8,120.1,80.6,73.3,61.0,94.3,97.8,79.2,36.3,124.8,128.5,97.8,64.0,94.3,133.6,85.9,65.7,85.7,157.9,54.2,119.7,141.1,119.7,76.4,101.7,98.0,55.3,66.8
2024-09-17 20:00:00,83.4,107.6,90.3,74.5,58.4,57.7,94.1,44.5,147.6,99.7,90.6,75.0,55.1,116.2,89.4,88.9,82.2,55.5,91.0,127.1,89.2,111.3,71.7,97.1,88.9,127.1,43.0,98.0,107.6,67.3,60.8,55.5,82.2,82.0,88.5,139.2,77.5,120.1,89.6,140.2,66.6,75.0,66.6,111.8,71.7,52.7,65.7,93.1,68.2,96.6,115.7,127.1,81.5,111.3,56.5,76.1,111.8,82.0,96.6,75.4,102.4,129.5,80.3,115.0,99.7,114.8,97.1,88.5,82.0,95.2,88.5,43.0,76.1,95.5,50.6,78.7,107.6,55.1,108.5,158.8,66.6,88.5,102.2,120.1,60.5,127.1,114.8,57.2,60.5,78.7,64.0,78.7,158.8,88.9,139.2,68.2,114.8,77.8,65.4,91.0,57.7,89.4,76.1,46.6,82.0,127.1,83.1,55.1,73.8,60.8,68.2,116.2,46.6,77.8,117.6,95.0,132.2,111.8,83.1,108.0,88.5,49.5,125.3,74.5,86.4,139.2,83.8,117.6,90.3,139.2,108.5,81.5,68.2,78.7,95.0,50.6,116.2,83.4,58.4,51.5,129.5,132.2,115.5,80.3,98.0,147.6,116.2,88.9,97.1,52.7,149.0,90.6,120.1,85.7,57.2,115.7,80.3,60.8,99.7,143.4,76.1,103.4,53.8,115.0,85.2,88.9,88.5,75.7,46.0,66.6,107.6,125.3,60.5,55.5,125.3,139.2,117.6,56.5,50.6,98.0,43.0,115.0,57.7,129.5,77.5,64.0,76.4,76.4,116.9,121.5,60.8,75.7,94.1,44.1,63.6,58.4,111.3,94.1,90.6,94.1,60.8,114.8,76.1,78.9,129.5,117.8,82.2,76.1,60.8,99.7,90.6,83.1,89.2,77.5,95.5,103.4,115.0,99.0,28.2,57.4,76.1,111.8,66.6,139.2,90.6,117.6,76.4,69.6,108.0,142.5,139.2,85.2,40.0,121.5,75.0,65.4,116.9,103.4,67.3,120.1,76.4,56.5,55.5,68.2,82.2,76.1,98.0,78.9,67.3,117.6,102.4,67.3,117.1,57.4,43.0,75.0,149.0,44.5,107.6,77.8,75.9,82.0,125.3,69.6,94.1,116.2,116.2,143.9,143.4,93.1,60.5,103.4,95.0,120.1,73.8,74.3,56.5,89.4,95.2,77.5,28.2,128.5,132.2,95.2,65.4,85.2,127.1,89.2,64.0,83.4,158.8,49.9,114.8,129.5,114.8,74.5,103.4,90.6,56.5,66.1
2024-09-17 21:00:00,84.5,99.7,93.1,73.1,58.3,58.8,97.8,41.9,143.9,91.0,84.1,72.6,56.9,115.9,85.4,96.6,89.9,62.6,85.7,133.2,91.0,114.1,73.6,91.3,77.3,123.4,36.8,90.6,99.7,68.0,60.8,51.1,89.9,81.0,95.2,134.6,77.1,117.1,69.2,138.8,65.2,72.6,65.2,102.9,73.6,50.4,60.1,95.9,67.8,96.6,118.7,123.4,80.6,114.1,56.7,73.6,114.6,81.0,96.6,70.8,98.3,119.0,82.0,111.5,97.8,113.2,91.3,90.1,85.4,93.6,90.1,36.8,73.6,102.0,47.0,77.1,99.7,56.9,112.5,160.2,65.0,95.2,76.8,117.1,65.9,123.4,112.7,51.9,65.9,77.1,62.4,77.1,160.2,96.6,141.1,60.1,112.7,79.9,67.1,85.7,58.8,90.8,73.3,39.2,85.4,133.2,78.9,56.9,63.8,60.8,60.1,113.6,39.2,79.9,124.8,97.6,132.7,102.9,78.9,109.9,95.2,47.6,126.7,73.1,88.0,134.6,85.0,124.8,93.1,134.6,112.5,80.6,67.8,77.1,97.6,47.0,115.9,84.5,58.3,52.4,119.0,132.7,116.9,82.0,90.6,143.9,113.6,96.6,91.3,50.4,148.5,84.1,117.1,86.6,51.9,118.7,82.0,60.8,97.8,140.6,73.6,104.3,49.4,111.5,74.5,96.6,95.2,73.6,44.9,65.2,99.7,126.7,65.9,51.1,126.7,141.1,124.8,56.7,47.0,90.6,36.8,111.5,58.8,119.0,77.1,62.4,79.2,79.2,118.7,123.9,60.8,73.6,97.8,41.8,60.5,58.3,114.1,92.0,84.1,92.0,60.8,113.2,73.6,77.3,119.0,115.7,89.9,73.6,60.8,97.8,84.1,78.9,91.0,77.1,102.0,104.3,111.5,99.2,21.8,54.0,73.3,102.9,65.0,141.1,84.1,124.8,79.2,69.6,109.9,137.4,141.1,74.5,33.4,123.9,72.6,67.1,118.7,104.3,68.0,117.1,79.2,55.1,51.1,60.1,89.9,73.6,90.6,77.3,68.0,124.8,98.3,68.0,119.2,54.0,36.8,72.6,148.5,41.9,99.7,79.9,74.7,85.4,126.7,68.7,97.8,115.9,115.9,142.0,140.6,95.9,65.9,104.3,97.6,117.1,63.8,75.4,55.1,90.8,93.6,77.1,21.8,129.9,132.7,93.6,67.1,74.5,128.1,91.0,62.4,84.5,160.2,47.1,112.7,119.0,112.7,73.1,104.3,84.1,56.7,66.1
2024-09-17 22:00:00,86.1,92.7,98.7,71.5,55.6,58.9,100.8,40.0,139.7,84.8,85.9,70.5,59.1,107.1,82.7,101.0,92.7,66.4,79.9,138.8,91.5,117.6,78.7,86.4,74.3,116.9,39.2,83.1,92.7,64.7,61.2,48.3,92.7,84.1,103.8,134.6,77.5,115.5,61.0,137.8,64.0,70.5,64.0,99.7,78.7,49.4,59.4,97.6,68.7,94.5,121.1,116.9,84.5,117.6,55.1,77.1,116.6,84.1,94.5,70.1,94.5,111.8,83.8,104.3,100.4,110.1,86.4,92.9,91.7,93.8,92.9,39.2,77.1,113.9,46.9,75.0,92.7,59.1,116.9,160.2,62.9,103.8,61.9,115.5,66.8,116.9,113.2,46.4,66.8,75.0,60.5,75.0,160.2,101.0,143.9,57.2,113.2,82.0,68.0,79.9,58.9,97.1,69.4,33.3,91.7,138.8,75.9,59.1,55.2,61.2,57.2,111.1,33.3,82.0,130.4,99.9,126.7,99.7,75.9,109.4,103.8,48.3,129.0,71.5,91.7,134.6,84.1,130.4,98.7,134.6,116.9,84.5,68.7,75.0,99.9,46.9,107.1,86.1,55.6,54.2,111.8,126.7,120.1,83.8,83.1,139.7,111.1,101.0,86.4,49.4,148.5,85.9,115.5,88.7,46.4,121.1,83.8,61.2,100.4,136.0,77.1,105.9,45.6,104.3,65.2,101.0,103.8,67.5,42.8,64.0,92.7,129.0,66.8,48.3,129.0,143.9,130.4,55.1,46.9,83.1,39.2,104.3,58.9,111.8,77.5,60.5,78.9,78.9,121.1,126.7,61.2,67.5,100.8,40.4,59.1,55.6,117.6,89.4,85.9,89.4,61.2,110.1,77.1,76.6,111.8,110.4,92.7,77.1,61.2,100.4,85.9,75.9,91.5,77.5,113.9,105.9,104.3,105.5,17.9,51.0,69.4,99.7,62.9,143.9,85.9,130.4,78.9,69.6,109.4,136.4,143.9,65.2,27.0,126.7,70.5,68.0,121.1,105.9,64.7,115.5,78.9,54.9,48.3,57.2,92.7,77.1,83.1,76.6,64.7,130.4,94.5,64.7,122.0,51.0,39.2,70.5,148.5,40.0,92.7,82.0,78.2,91.7,129.0,66.4,100.8,107.1,107.1,141.1,136.0,97.6,66.8,105.9,99.9,115.5,55.2,77.8,54.9,97.1,93.8,77.5,17.9,132.2,126.7,93.8,68.0,65.2,130.9,91.5,60.5,86.1,160.2,43.8,113.2,111.8,113.2,71.5,105.9,85.9,55.1,65.7
2024-09-17 23:00:00,84.3,85.2,103.1,69.6,52.4,58.6,99.2,38.2,138.3,77.8,87.8,68.7,60.3,98.3,73.6,99.4,89.2,66.1,76.8,141.1,88.2,119.7,84.3,82.4,69.4,111.1,46.7,76.8,85.2,61.0,61.7,50.9,89.2,80.6,109.2,135.5,79.2,105.9,55.5,129.5,62.9,68.7,62.9,99.4,84.3,48.8,58.2,95.7,69.4,97.6,123.4,111.1,89.4,119.7,52.7,81.0,118.3,80.6,97.6,70.3,94.3,105.7,84.3,102.4,102.4,109.0,82.4,93.6,96.4,91.7,93.6,46.7,81.0,122.5,45.9,74.0,85.2,60.3,121.1,157.4,61.5,109.2,56.7,105.9,65.0,111.1,110.8,40.4,65.0,74.0,58.9,74.0,157.4,99.4,143.9,50.6,110.8,82.4,68.7,76.8,58.6,97.3,64.3,28.7,96.4,141.1,74.5,60.3,47.3,61.7,50.6,109.9,28.7,82.4,132.2,98.7,125.3,99.4,74.5,105.7,109.2,49.4,130.9,69.6,93.6,135.5,82.2,132.2,103.1,135.5,121.1,89.4,69.4,74.0,98.7,45.9,98.3,84.3,52.4,54.9,105.7,125.3,124.3,84.3,76.8,138.3,109.9,99.4,82.4,48.8,146.7,87.8,105.9,90.3,40.4,123.4,84.3,61.7,102.4,132.2,81.0,108.7,42.3,102.4,57.7,99.4,109.2,60.1,41.7,62.9,85.2,130.9,65.0,50.9,130.9,143.9,132.2,52.7,45.9,76.8,46.7,102.4,58.6,105.7,79.2,58.9,75.9,75.9,122.5,128.5,61.7,60.1,99.2,39.2,58.7,52.4,119.7,82.7,87.8,82.7,61.7,109.0,81.0,76.4,105.7,105.0,89.2,81.0,61.7,102.4,87.8,74.5,88.2,79.2,122.5,108.7,102.4,112.5,15.3,48.0,64.3,99.4,61.5,143.9,87.8,132.2,75.9,69.4,105.7,132.2,143.9,57.7,21.8,128.5,68.7,68.7,122.5,108.7,61.0,105.9,75.9,54.8,50.9,50.6,89.2,81.0,76.8,76.4,61.0,132.2,94.3,61.0,123.9,48.0,46.7,68.7,146.7,38.2,85.2,82.4,80.6,96.4,130.9,63.1,99.2,98.3,98.3,142.5,132.2,95.7,65.0,108.7,98.7,105.9,47.3,78.2,54.8,97.3,91.7,79.2,15.3,134.6,125.3,91.7,68.7,57.7,133.2,88.2,58.9,84.3,157.4,41.2,110.8,105.7,110.8,69.6,108.7,87.8,52.7,65.2
2024-09-18 00:00:00,83.6,66.1,97.3,84.8,40.7,64.0,86.4,61.5,91.0,98.3,100.1,90.6,82.4,97.6,64.7,77.8,82.7,77.3,52.9,120.6,73.1,79.6,87.3,90.8,56.2,95.9,55.2,95.9,66.1,77.3,90.6,49.0,82.7,77.3,106.4,96.2,71.0,111.3,53.0,111.5,77.1,90.6,77.1,89.6,87.3,50.3,44.7,84.3,69.4,98.3,81.5,95.9,92.9,79.6,48.2,86.6,80.3,77.3,98.3,75.4,80.8,87.3,77.8,85.4,103.6,99.0,90.8,85.4,88.7,59.8,85.4,55.2,86.6,116.4,43.8,84.8,66.1,82.4,94.5,114.6,76.8,106.4,53.7,111.3,84.3,95.9,110.4,39.6,84.3,84.8,56.6,84.8,114.6,77.8,119.0,47.5,110.4,65.7,71.7,52.9,64.0,92.0,40.9,26.6,88.7,120.6,73.1,82.4,37.5,90.6,47.5,88.2,26.6,65.7,100.4,75.2,106.2,89.6,73.1,56.3,106.4,70.3,96.4,84.8,96.4,96.2,89.2,100.4,97.3,96.2,94.5,92.9,69.4,84.8,75.2,43.8,97.6,83.6,40.7,53.9,87.3,106.2,106.2,77.8,95.9,91.0,88.2,77.8,90.8,50.3,98.5,100.1,111.3,69.2,39.6,81.5,77.8,90.6,103.6,105.9,86.6,75.7,42.0,85.4,56.5,77.8,106.4,55.8,35.7,77.1,66.1,96.4,84.3,49.0,96.4,119.0,100.4,48.2,43.8,95.9,55.2,85.4,64.0,87.3,71.0,56.6,86.4,86.4,87.8,84.1,90.6,55.8,86.4,40.9,61.0,40.7,79.6,87.1,100.1,87.1,90.6,99.0,86.6,76.8,87.3,80.1,82.7,86.6,90.6,103.6,100.1,73.1,73.1,71.0,116.4,75.7,85.4,113.2,21.4,70.5,40.9,89.6,76.8,119.0,100.1,100.4,86.4,75.4,56.3,111.3,119.0,56.5,19.4,84.1,90.6,71.7,87.8,75.7,77.3,111.3,86.4,49.6,49.0,47.5,82.7,86.6,95.9,76.8,77.3,100.4,80.8,77.3,79.6,70.5,55.2,90.6,98.5,61.5,66.1,65.7,75.9,88.7,96.4,61.5,86.4,97.6,97.6,85.7,105.9,84.3,84.3,75.7,75.2,111.3,37.5,78.2,49.6,92.0,59.8,71.0,21.4,99.4,106.2,59.8,71.7,56.5,109.9,73.1,56.6,83.6,114.6,40.2,110.4,87.3,110.4,84.8,75.7,100.1,48.2,67.5
2024-09-18 01:00:00,86.4,65.7,102.9,82.9,40.3,70.1,94.8,65.9,93.4,93.6,105.0,90.6,85.4,93.6,63.1,82.7,85.4,79.4,49.9,124.3,75.2,80.8,93.4,92.9,53.0,96.9,56.1,94.3,65.7,60.8,79.6,50.3,85.4,77.5,112.9,94.8,73.3,108.3,49.5,102.0,77.3,90.6,77.3,83.4,93.4,50.5,44.2,86.8,70.8,106.4,81.5,96.9,96.9,80.8,47.0,92.2,82.9,77.5,106.4,73.3,83.6,88.9,78.5,90.6,105.2,103.4,92.9,88.5,98.3,54.2,88.5,56.1,92.2,122.5,44.5,84.8,65.7,85.4,97.3,120.6,78.0,112.9,49.8,108.3,75.9,96.9,104.1,41.7,75.9,84.8,54.2,84.8,120.6,82.7,116.4,45.3,104.1,62.4,72.4,49.9,70.1,95.0,39.0,27.5,98.3,124.3,59.4,85.4,35.4,79.6,45.3,90.3,27.5,62.4,102.9,78.2,107.6,83.4,59.4,47.8,112.9,70.8,98.3,82.9,95.9,94.8,90.3,102.9,102.9,94.8,97.3,96.9,70.8,84.8,78.2,44.5,93.6,86.4,40.3,52.3,88.9,107.6,109.4,78.5,94.3,93.4,90.3,82.7,92.9,50.5,102.7,105.0,108.3,72.2,41.7,81.5,78.5,79.6,105.2,111.5,92.2,70.5,39.6,90.6,57.0,82.7,112.9,44.2,36.9,77.3,65.7,98.3,75.9,50.3,98.3,116.4,102.9,47.0,44.5,94.3,56.1,90.6,70.1,88.9,73.3,54.2,94.1,94.1,92.0,87.8,79.6,44.2,94.8,39.8,60.5,40.3,80.8,81.0,105.0,81.0,79.6,103.4,92.2,76.1,88.9,84.5,85.4,92.2,79.6,105.2,105.0,59.4,75.2,73.3,122.5,70.5,90.6,118.3,21.4,70.3,39.0,83.4,78.0,116.4,105.0,102.9,94.1,78.9,47.8,111.3,116.4,57.0,18.2,87.8,90.6,72.4,92.0,70.5,60.8,108.3,94.1,49.5,50.3,45.3,85.4,92.2,94.3,76.1,60.8,102.9,83.6,60.8,85.2,70.3,56.1,90.6,102.7,65.9,65.7,62.4,75.4,98.3,98.3,63.1,94.8,93.6,93.6,88.5,111.5,86.8,75.9,70.5,78.2,108.3,35.4,80.1,49.5,95.0,54.2,73.3,21.4,99.9,107.6,54.2,72.4,57.0,109.0,75.2,54.2,86.4,120.6,40.9,104.1,88.9,104.1,82.9,70.5,105.0,47.0,66.6
