2024-09-22 21:00:00,500.0,1093.0,578.0,705.0,347.0,249.0,549.0,555.0,688.0,747.0,417.0,406.0,242.0,343.0,310.0,534.0,450.0,229.0,681.0,445.0,440.0,560.0,549.0,605.0,441.0,977.0,391.0,774.0,1093.0,178.0,248.0,378.0,450.0,671.0,523.0,1333.0,457.0,379.0,208.0,682.0,509.0,406.0,509.0,1047.0,549.0,212.0,498.0,445.0,291.0,507.0,738.0,977.0,393.0,560.0,322.0,448.0,728.0,671.0,507.0,736.0,488.0,1195.0,782.0,522.0,569.0,478.0,605.0,423.0,584.0,667.0,423.0,391.0,448.0,550.0,435.0,442.0,1093.0,242.0,558.0,493.0,580.0,523.0,199.0,379.0,216.0,977.0,715.0,631.0,216.0,442.0,491.0,442.0,493.0,534.0,1623.0,354.0,715.0,555.0,297.0,681.0,249.0,1099.0,439.0,1068.0,584.0,445.0,632.0,242.0,1213.0,248.0,354.0,618.0,1068.0,555.0,579.0,454.0,1211.0,1047.0,632.0,590.0,523.0,953.0,679.0,705.0,383.0,1333.0,441.0,579.0,578.0,1333.0,558.0,393.0,291.0,442.0,454.0,435.0,343.0,500.0,347.0,702.0,1195.0,1211.0,577.0,782.0,774.0,688.0,618.0,534.0,605.0,212.0,633.0,417.0,379.0,357.0,631.0,738.0,782.0,248.0,569.0,485.0,448.0,850.0,393.0,522.0,759.0,534.0,523.0,348.0,205.0,509.0,1093.0,679.0,216.0,378.0,679.0,1623.0,579.0,322.0,435.0,774.0,391.0,522.0,249.0,1195.0,457.0,491.0,476.0,476.0,838.0,455.0,248.0,348.0,549.0,211.0,235.0,347.0,560.0,388.0,417.0,388.0,248.0,478.0,448.0,352.0,1195.0,563.0,450.0,448.0,248.0,569.0,417.0,632.0,440.0,457.0,550.0,850.0,522.0,500.0,689.0,785.0,439.0,1047.0,580.0,1623.0,417.0,579.0,476.0,487.0,590.0,1120.0,1623.0,759.0,1068.0,455.0,406.0,297.0,838.0,850.0,178.0,379.0,476.0,262.0,378.0,354.0,450.0,448.0,774.0,352.0,178.0,579.0,488.0,178.0,583.0,785.0,391.0,406.0,633.0,555.0,1093.0,555.0,451.0,584.0,679.0,240.0,549.0,343.0,343.0,976.0,485.0,445.0,216.0,850.0,454.0,379.0,1213.0,271.0,262.0,1099.0,667.0,457.0,689.0,1111.0,1211.0,667.0,297.0,759.0,1073.0,440.0,491.0,500.0,493.0,409.0,715.0,1195.0,715.0,705.0,850.0,417.0,322.0,493.0
2024-09-22 22:00:00,511.0,1019.0,557.0,696.0,312.0,249.0,534.0,563.0,697.0,748.0,403.0,415.0,247.0,333.0,286.0,558.0,461.0,230.0,658.0,443.0,451.0,542.0,524.0,602.0,394.0,1006.0,369.0,775.0,1019.0,179.0,241.0,349.0,461.0,649.0,515.0,1132.0,456.0,368.0,229.0,590.0,500.0,415.0,500.0,922.0,524.0,210.0,484.0,458.0,283.0,496.0,699.0,1006.0,374.0,542.0,324.0,434.0,729.0,649.0,496.0,738.0,487.0,1130.0,825.0,507.0,557.0,479.0,602.0,441.0,561.0,621.0,441.0,369.0,434.0,537.0,420.0,443.0,1019.0,247.0,543.0,496.0,569.0,515.0,204.0,368.0,222.0,1006.0,755.0,606.0,222.0,443.0,506.0,443.0,496.0,558.0,1472.0,368.0,755.0,552.0,288.0,658.0,249.0,960.0,433.0,964.0,561.0,443.0,619.0,247.0,1141.0,241.0,368.0,626.0,964.0,552.0,577.0,472.0,1235.0,922.0,619.0,562.0,515.0,907.0,632.0,696.0,370.0,1132.0,435.0,577.0,557.0,1132.0,543.0,374.0,283.0,443.0,472.0,420.0,333.0,511.0,312.0,678.0,1130.0,1235.0,561.0,825.0,775.0,697.0,626.0,558.0,602.0,210.0,635.0,403.0,368.0,386.0,606.0,699.0,825.0,241.0,557.0,488.0,434.0,774.0,406.0,507.0,716.0,558.0,515.0,376.0,204.0,500.0,1019.0,632.0,222.0,349.0,632.0,1472.0,577.0,324.0,420.0,775.0,369.0,507.0,249.0,1130.0,456.0,506.0,489.0,489.0,779.0,496.0,241.0,376.0,534.0,212.0,236.0,312.0,542.0,343.0,403.0,343.0,241.0,479.0,434.0,379.0,1130.0,539.0,461.0,434.0,241.0,557.0,403.0,619.0,451.0,456.0,537.0,774.0,507.0,487.0,677.0,731.0,433.0,922.0,569.0,1472.0,403.0,577.0,489.0,489.0,562.0,937.0,1472.0,716.0,1035.0,496.0,415.0,288.0,779.0,774.0,179.0,368.0,489.0,251.0,349.0,368.0,461.0,434.0,775.0,379.0,179.0,577.0,487.0,179.0,566.0,731.0,369.0,415.0,635.0,563.0,1019.0,552.0,475.0,561.0,632.0,238.0,534.0,333.0,333.0,890.0,488.0,458.0,222.0,774.0,472.0,368.0,1141.0,271.0,251.0,960.0,621.0,456.0,677.0,1121.0,1235.0,621.0,288.0,716.0,949.0,451.0,506.0,511.0,496.0,423.0,755.0,1130.0,755.0,696.0,774.0,403.0,324.0,498.0
2024-09-22 23:00:00,518.0,942.0,543.0,678.0,278.0,248.0,525.0,574.0,723.0,760.0,404.0,433.0,247.0,330.0,282.0,581.0,475.0,230.0,633.0,443.0,465.0,529.0,497.0,599.0,387.0,1031.0,343.0,783.0,942.0,180.0,236.0,318.0,475.0,603.0,511.0,862.0,450.0,372.0,253.0,510.0,505.0,433.0,505.0,755.0,497.0,209.0,486.0,471.0,278.0,496.0,671.0,1031.0,356.0,529.0,329.0,422.0,710.0,603.0,496.0,731.0,494.0,1063.0,853.0,509.0,546.0,486.0,599.0,455.0,543.0,599.0,455.0,343.0,422.0,527.0,403.0,443.0,942.0,247.0,534.0,503.0,557.0,511.0,207.0,372.0,227.0,1031.0,812.0,587.0,227.0,443.0,512.0,443.0,503.0,581.0,1374.0,378.0,812.0,557.0,278.0,633.0,248.0,774.0,431.0,848.0,543.0,443.0,578.0,247.0,1055.0,236.0,378.0,639.0,848.0,557.0,589.0,505.0,1260.0,755.0,578.0,548.0,511.0,851.0,595.0,678.0,354.0,862.0,426.0,589.0,543.0,862.0,534.0,356.0,278.0,443.0,505.0,403.0,330.0,518.0,278.0,632.0,1063.0,1260.0,547.0,853.0,783.0,723.0,639.0,581.0,599.0,209.0,658.0,404.0,372.0,440.0,587.0,671.0,853.0,236.0,546.0,497.0,422.0,704.0,420.0,509.0,674.0,581.0,511.0,399.0,204.0,505.0,942.0,595.0,227.0,318.0,595.0,1374.0,589.0,329.0,403.0,783.0,343.0,509.0,248.0,1063.0,450.0,512.0,504.0,504.0,732.0,568.0,236.0,399.0,525.0,214.0,236.0,278.0,529.0,318.0,404.0,318.0,236.0,486.0,422.0,407.0,1063.0,533.0,475.0,422.0,236.0,546.0,404.0,578.0,465.0,450.0,527.0,704.0,509.0,473.0,661.0,687.0,431.0,755.0,557.0,1374.0,404.0,589.0,504.0,491.0,548.0,733.0,1374.0,674.0,983.0,568.0,433.0,278.0,732.0,704.0,180.0,372.0,504.0,246.0,318.0,378.0,475.0,422.0,783.0,407.0,180.0,589.0,494.0,180.0,558.0,687.0,343.0,433.0,658.0,574.0,942.0,557.0,492.0,543.0,595.0,238.0,525.0,330.0,330.0,769.0,497.0,471.0,227.0,704.0,505.0,372.0,1055.0,269.0,246.0,774.0,599.0,450.0,661.0,1131.0,1260.0,599.0,278.0,674.0,862.0,465.0,512.0,518.0,503.0,435.0,812.0,1063.0,812.0,678.0,704.0,404.0,329.0,504.0
2024-09-23 00:00:00,494.0,1127.0,613.0,744.0,270.0,256.0,587.0,641.0,626.0,736.0,402.0,414.0,263.0,349.0,292.0,577.0,478.0,236.0,685.0,453.0,443.0,551.0,535.0,584.0,396.0,940.0,334.0,700.0,1127.0,184.0,214.0,292.0,478.0,601.0,549.0,861.0,442.0,391.0,189.0,437.0,480.0,414.0,480.0,867.0,535.0,210.0,477.0,475.0,291.0,522.0,830.0,940.0,375.0,551.0,344.0,405.0,675.0,601.0,522.0,743.0,468.0,1224.0,883.0,507.0,608.0,487.0,584.0,460.0,607.0,632.0,460.0,334.0,405.0,559.0,426.0,441.0,1127.0,263.0,600.0,506.0,511.0,549.0,206.0,391.0,226.0,940.0,692.0,658.0,226.0,441.0,495.0,441.0,506.0,577.0,942.0,397.0,692.0,547.0,289.0,685.0,256.0,646.0,506.0,876.0,607.0,453.0,631.0,263.0,1146.0,214.0,397.0,553.0,876.0,547.0,536.0,473.0,963.0,867.0,631.0,653.0,549.0,800.0,568.0,744.0,366.0,861.0,411.0,536.0,613.0,861.0,600.0,375.0,291.0,441.0,473.0,426.0,349.0,494.0,270.0,577.0,1224.0,963.0,600.0,883.0,700.0,626.0,553.0,577.0,584.0,210.0,628.0,402.0,391.0,344.0,658.0,830.0,883.0,214.0,608.0,504.0,405.0,884.0,406.0,507.0,742.0,577.0,549.0,294.0,210.0,480.0,1127.0,568.0,226.0,292.0,568.0,942.0,536.0,344.0,426.0,700.0,334.0,507.0,256.0,1224.0,442.0,495.0,508.0,508.0,563.0,608.0,214.0,294.0,587.0,219.0,239.0,270.0,551.0,293.0,402.0,293.0,214.0,487.0,405.0,445.0,1224.0,545.0,478.0,405.0,214.0,608.0,402.0,631.0,443.0,442.0,559.0,884.0,507.0,495.0,657.0,637.0,506.0,867.0,511.0,942.0,402.0,536.0,508.0,476.0,653.0,586.0,942.0,742.0,748.0,608.0,414.0,289.0,563.0,884.0,184.0,391.0,508.0,234.0,292.0,397.0,478.0,405.0,700.0,445.0,184.0,536.0,468.0,184.0,516.0,637.0,334.0,414.0,628.0,641.0,1127.0,547.0,538.0,607.0,568.0,240.0,587.0,349.0,349.0,762.0,504.0,475.0,226.0,884.0,473.0,391.0,1146.0,295.0,234.0,646.0,632.0,442.0,657.0,1095.0,963.0,632.0,289.0,742.0,667.0,443.0,495.0,494.0,506.0,459.0,692.0,1224.0,692.0,744.0,884.0,402.0,344.0,536.0
2024-09-23 01:00:00,494.0,1061.0,614.0,746.0,337.0,259.0,608.0,635.0,649.0,740.0,425.0,441.0,265.0,353.0,322.0,587.0,513.0,238.0,672.0,452.0,470.0,568.0,527.0,583.0,446.0,940.0,336.0,714.0,1061.0,191.0,219.0,288.0,513.0,563.0,572.0,765.0,439.0,403.0,211.0,428.0,502.0,441.0,502.0,749.0,527.0,211.0,514.0,496.0,298.0,572.0,791.0,940.0,381.0,568.0,358.0,424.0,659.0,563.0,572.0,738.0,495.0,1197.0,908.0,557.0,601.0,519.0,583.0,477.0,609.0,662.0,477.0,336.0,424.0,569.0,419.0,456.0,1061.0,265.0,612.0,516.0,521.0,572.0,204.0,403.0,230.0,940.0,710.0,627.0,230.0,456.0,502.0,456.0,516.0,587.0,1016.0,426.0,710.0,569.0,288.0,672.0,259.0,605.0,500.0,923.0,609.0,452.0,548.0,265.0,1106.0,219.0,426.0,566.0,923.0,569.0,564.0,525.0,959.0,749.0,548.0,647.0,572.0,777.0,585.0,746.0,361.0,765.0,448.0,564.0,614.0,765.0,612.0,381.0,298.0,456.0,525.0,419.0,353.0,494.0,337.0,553.0,1197.0,959.0,602.0,908.0,714.0,649.0,566.0,587.0,583.0,211.0,670.0,425.0,403.0,419.0,627.0,791.0,908.0,219.0,601.0,524.0,424.0,831.0,410.0,557.0,715.0,587.0,572.0,283.0,215.0,502.0,1061.0,585.0,230.0,288.0,585.0,1016.0,564.0,358.0,419.0,714.0,336.0,557.0,259.0,1197.0,439.0,502.0,516.0,516.0,592.0,628.0,219.0,283.0,608.0,221.0,242.0,337.0,568.0,302.0,425.0,302.0,219.0,519.0,424.0,457.0,1197.0,634.0,513.0,424.0,219.0,601.0,425.0,548.0,470.0,439.0,569.0,831.0,557.0,489.0,667.0,663.0,500.0,749.0,521.0,1016.0,425.0,564.0,516.0,484.0,647.0,555.0,1016.0,715.0,727.0,628.0,441.0,288.0,592.0,831.0,191.0,403.0,516.0,264.0,288.0,426.0,513.0,424.0,714.0,457.0,191.0,564.0,495.0,191.0,551.0,663.0,336.0,441.0,670.0,635.0,1061.0,569.0,516.0,609.0,585.0,245.0,608.0,353.0,353.0,720.0,524.0,496.0,230.0,831.0,525.0,403.0,1106.0,294.0,264.0,605.0,662.0,439.0,667.0,1054.0,959.0,662.0,288.0,715.0,729.0,470.0,502.0,494.0,516.0,459.0,710.0,1197.0,710.0,746.0,831.0,425.0,358.0,546.0
2024-09-23 02:00:00,491.0,965.0,611.0,745.0,429.0,264.0,632.0,626.0,678.0,741.0,453.0,476.0,266.0,357.0,362.0,598.0,557.0,241.0,652.0,448.0,505.0,588.0,513.0,579.0,511.0,934.0,340.0,729.0,965.0,201.0,225.0,284.0,557.0,507.0,599.0,630.0,432.0,418.0,240.0,414.0,529.0,476.0,529.0,585.0,513.0,211.0,562.0,523.0,307.0,636.0,732.0,934.0,387.0,588.0,375.0,448.0,633.0,507.0,636.0,727.0,528.0,1151.0,935.0,623.0,589.0,559.0,579.0,499.0,607.0,697.0,499.0,340.0,448.0,579.0,408.0,476.0,965.0,266.0,625.0,526.0,533.0,599.0,201.0,418.0,236.0,934.0,731.0,582.0,236.0,476.0,509.0,476.0,526.0,598.0,1109.0,462.0,731.0,596.0,286.0,652.0,264.0,545.0,488.0,981.0,607.0,448.0,431.0,266.0,1044.0,225.0,462.0,580.0,981.0,596.0,601.0,593.0,947.0,585.0,431.0,635.0,599.0,741.0,604.0,745.0,353.0,630.0,496.0,601.0,611.0,630.0,625.0,387.0,307.0,476.0,593.0,408.0,357.0,491.0,429.0,517.0,1151.0,947.0,601.0,935.0,729.0,678.0,580.0,598.0,579.0,211.0,724.0,453.0,418.0,519.0,582.0,732.0,935.0,225.0,589.0,548.0,448.0,753.0,414.0,623.0,674.0,598.0,599.0,266.0,222.0,529.0,965.0,604.0,236.0,284.0,604.0,1109.0,601.0,375.0,408.0,729.0,340.0,623.0,264.0,1151.0,432.0,509.0,524.0,524.0,628.0,652.0,225.0,266.0,632.0,224.0,247.0,429.0,588.0,313.0,453.0,313.0,225.0,559.0,448.0,471.0,1151.0,751.0,557.0,448.0,225.0,589.0,453.0,431.0,505.0,432.0,579.0,753.0,623.0,477.0,678.0,694.0,488.0,585.0,533.0,1109.0,453.0,601.0,524.0,493.0,635.0,510.0,1109.0,674.0,695.0,652.0,476.0,286.0,628.0,753.0,201.0,418.0,524.0,304.0,284.0,462.0,557.0,448.0,729.0,471.0,201.0,601.0,528.0,201.0,595.0,694.0,340.0,476.0,724.0,626.0,965.0,596.0,483.0,607.0,604.0,252.0,632.0,357.0,357.0,659.0,548.0,523.0,236.0,753.0,593.0,418.0,1044.0,291.0,304.0,545.0,697.0,432.0,678.0,990.0,947.0,697.0,286.0,674.0,808.0,505.0,509.0,491.0,526.0,457.0,731.0,1151.0,731.0,745.0,753.0,453.0,375.0,558.0
2024-09-23 03:00:00,471.0,851.0,583.0,716.0,500.0,261.0,620.0,602.0,672.0,715.0,455.0,486.0,261.0,348.0,378.0,583.0,569.0,239.0,616.0,428.0,516.0,578.0,482.0,554.0,533.0,889.0,346.0,710.0,851.0,207.0,226.0,297.0,569.0,449.0,590.0,508.0,413.0,413.0,256.0,389.0,532.0,486.0,532.0,443.0,482.0,214.0,567.0,525.0,306.0,650.0,655.0,889.0,378.0,578.0,381.0,447.0,588.0,449.0,650.0,701.0,531.0,1060.0,904.0,643.0,558.0,561.0,554.0,501.0,579.0,686.0,501.0,346.0,447.0,559.0,385.0,479.0,851.0,261.0,607.0,510.0,518.0,590.0,199.0,413.0,236.0,889.0,720.0,532.0,236.0,479.0,498.0,479.0,510.0,583.0,1116.0,466.0,720.0,587.0,278.0,616.0,261.0,481.0,455.0,972.0,579.0,428.0,332.0,261.0,941.0,226.0,466.0,570.0,972.0,587.0,605.0,623.0,894.0,443.0,332.0,590.0,590.0,679.0,594.0,716.0,337.0,508.0,517.0,605.0,583.0,508.0,607.0,378.0,306.0,479.0,623.0,385.0,348.0,471.0,500.0,473.0,1060.0,894.0,576.0,904.0,710.0,672.0,570.0,583.0,554.0,214.0,732.0,455.0,413.0,568.0,532.0,655.0,904.0,226.0,558.0,539.0,447.0,658.0,408.0,643.0,627.0,583.0,590.0,248.0,227.0,532.0,851.0,594.0,236.0,297.0,594.0,1116.0,605.0,381.0,385.0,710.0,346.0,643.0,261.0,1060.0,413.0,498.0,509.0,509.0,629.0,642.0,226.0,248.0,620.0,227.0,246.0,500.0,578.0,311.0,455.0,311.0,226.0,561.0,447.0,463.0,1060.0,797.0,569.0,447.0,226.0,558.0,455.0,332.0,516.0,413.0,559.0,658.0,643.0,450.0,657.0,686.0,455.0,443.0,518.0,1116.0,455.0,605.0,509.0,482.0,590.0,457.0,1116.0,627.0,642.0,642.0,486.0,278.0,629.0,658.0,207.0,413.0,509.0,327.0,297.0,466.0,569.0,447.0,710.0,463.0,207.0,605.0,531.0,207.0,602.0,686.0,346.0,486.0,732.0,602.0,851.0,587.0,441.0,579.0,594.0,253.0,620.0,348.0,348.0,586.0,539.0,525.0,236.0,658.0,623.0,413.0,941.0,282.0,327.0,481.0,686.0,413.0,657.0,896.0,894.0,686.0,278.0,627.0,826.0,516.0,498.0,471.0,510.0,435.0,720.0,1060.0,720.0,716.0,658.0,455.0,381.0,548.0
2024-09-23 04:00:00,418.0,702.0,505.0,634.0,534.0,246.0,537.0,554.0,603.0,638.0,405.0,449.0,245.0,313.0,348.0,518.0,517.0,229.0,552.0,376.0,482.0,509.0,418.0,492.0,471.0,770.0,359.0,627.0,702.0,205.0,219.0,345.0,517.0,385.0,509.0,412.0,369.0,368.0,248.0,344.0,490.0,449.0,490.0,349.0,418.0,220.0,490.0,478.0,284.0,566.0,544.0,770.0,340.0,509.0,364.0,399.0,505.0,385.0,566.0,647.0,475.0,881.0,762.0,575.0,488.0,490.0,492.0,464.0,498.0,584.0,464.0,359.0,399.0,479.0,338.0,452.0,702.0,245.0,529.0,442.0,453.0,509.0,198.0,368.0,226.0,770.0,651.0,474.0,226.0,452.0,452.0,452.0,442.0,518.0,954.0,407.0,651.0,510.0,259.0,552.0,246.0,408.0,381.0,833.0,498.0,376.0,269.0,245.0,759.0,219.0,407.0,513.0,833.0,510.0,548.0,582.0,760.0,349.0,269.0,483.0,509.0,565.0,525.0,634.0,305.0,412.0,485.0,548.0,505.0,412.0,529.0,340.0,284.0,452.0,582.0,338.0,313.0,418.0,534.0,412.0,881.0,760.0,505.0,762.0,627.0,603.0,513.0,518.0,492.0,220.0,654.0,405.0,368.0,517.0,474.0,544.0,762.0,219.0,488.0,467.0,399.0,531.0,384.0,575.0,568.0,518.0,509.0,227.0,228.0,490.0,702.0,525.0,226.0,345.0,525.0,954.0,548.0,364.0,338.0,627.0,359.0,575.0,246.0,881.0,369.0,452.0,450.0,450.0,563.0,567.0,219.0,227.0,537.0,231.0,236.0,534.0,509.0,286.0,405.0,286.0,219.0,490.0,399.0,414.0,881.0,702.0,517.0,399.0,219.0,488.0,405.0,269.0,482.0,369.0,479.0,531.0,575.0,392.0,575.0,602.0,381.0,349.0,453.0,954.0,405.0,548.0,450.0,434.0,483.0,391.0,954.0,568.0,548.0,567.0,449.0,259.0,563.0,531.0,205.0,368.0,450.0,315.0,345.0,407.0,517.0,399.0,627.0,414.0,205.0,548.0,475.0,205.0,535.0,602.0,359.0,449.0,654.0,554.0,702.0,510.0,384.0,498.0,525.0,242.0,537.0,313.0,313.0,490.0,467.0,478.0,226.0,531.0,582.0,368.0,759.0,261.0,315.0,408.0,584.0,369.0,575.0,743.0,760.0,584.0,259.0,568.0,720.0,482.0,452.0,418.0,442.0,376.0,651.0,881.0,651.0,634.0,531.0,405.0,364.0,498.0
2024-09-23 05:00:00,347.0,534.0,401.0,525.0,547.0,224.0,418.0,493.0,499.0,532.0,329.0,388.0,223.0,266.0,294.0,427.0,433.0,215.0,473.0,308.0,425.0,410.0,338.0,409.0,367.0,611.0,374.0,510.0,534.0,199.0,207.0,411.0,433.0,319.0,390.0,329.0,311.0,304.0,226.0,290.0,423.0,388.0,423.0,278.0,338.0,228.0,371.0,406.0,251.0,433.0,415.0,611.0,286.0,410.0,336.0,327.0,403.0,319.0,433.0,577.0,388.0,657.0,561.0,461.0,399.0,380.0,409.0,408.0,391.0,436.0,408.0,374.0,327.0,368.0,279.0,409.0,534.0,223.0,420.0,346.0,362.0,390.0,196.0,304.0,212.0,611.0,551.0,411.0,212.0,409.0,387.0,409.0,346.0,427.0,707.0,316.0,551.0,397.0,235.0,473.0,224.0,330.0,287.0,628.0,391.0,308.0,224.0,223.0,535.0,207.0,316.0,431.0,628.0,397.0,460.0,504.0,583.0,278.0,224.0,345.0,390.0,425.0,427.0,525.0,263.0,329.0,426.0,460.0,401.0,329.0,420.0,286.0,251.0,409.0,504.0,279.0,266.0,347.0,547.0,343.0,657.0,583.0,411.0,561.0,510.0,499.0,431.0,427.0,409.0,228.0,531.0,329.0,304.0,415.0,411.0,415.0,561.0,207.0,399.0,364.0,327.0,387.0,351.0,461.0,503.0,427.0,390.0,205.0,228.0,423.0,534.0,427.0,212.0,411.0,427.0,707.0,460.0,336.0,279.0,510.0,374.0,461.0,224.0,657.0,311.0,387.0,367.0,367.0,463.0,458.0,207.0,205.0,418.0,236.0,222.0,547.0,410.0,248.0,329.0,248.0,207.0,380.0,327.0,343.0,657.0,536.0,433.0,327.0,207.0,399.0,329.0,224.0,425.0,311.0,368.0,387.0,461.0,319.0,463.0,479.0,287.0,278.0,362.0,707.0,329.0,460.0,367.0,366.0,345.0,319.0,707.0,503.0,434.0,458.0,388.0,235.0,463.0,387.0,199.0,304.0,367.0,285.0,411.0,316.0,433.0,327.0,510.0,343.0,199.0,460.0,388.0,199.0,430.0,479.0,374.0,388.0,531.0,493.0,534.0,397.0,318.0,391.0,427.0,225.0,418.0,266.0,266.0,382.0,364.0,406.0,212.0,387.0,504.0,304.0,535.0,234.0,285.0,330.0,436.0,311.0,463.0,559.0,583.0,436.0,235.0,503.0,553.0,425.0,387.0,347.0,346.0,297.0,551.0,657.0,551.0,525.0,387.0,329.0,336.0,426.0
2024-09-23 06:00:00,291.0,413.0,324.0,434.0,538.0,207.0,326.0,439.0,412.0,443.0,270.0,336.0,204.0,228.0,251.0,351.0,361.0,203.0,408.0,255.0,374.0,334.0,279.0,343.0,284.0,485.0,383.0,413.0,413.0,193.0,197.0,452.0,361.0,269.0,300.0,267.0,266.0,253.0,207.0,247.0,366.0,336.0,366.0,228.0,279.0,232.0,277.0,348.0,226.0,330.0,315.0,485.0,245.0,334.0,310.0,271.0,322.0,269.0,330.0,513.0,318.0,486.0,402.0,370.0,334.0,295.0,343.0,360.0,310.0,319.0,360.0,383.0,271.0,284.0,234.0,370.0,413.0,204.0,337.0,273.0,293.0,300.0,194.0,253.0,199.0,485.0,464.0,364.0,199.0,370.0,332.0,370.0,273.0,351.0,516.0,244.0,464.0,307.0,215.0,408.0,207.0,272.0,216.0,471.0,310.0,255.0,193.0,204.0,369.0,197.0,244.0,362.0,471.0,307.0,388.0,432.0,448.0,228.0,193.0,241.0,300.0,320.0,353.0,434.0,231.0,267.0,373.0,388.0,324.0,267.0,337.0,245.0,226.0,370.0,432.0,234.0,228.0,291.0,538.0,289.0,486.0,448.0,341.0,402.0,413.0,412.0,362.0,351.0,343.0,232.0,430.0,270.0,253.0,331.0,364.0,315.0,402.0,197.0,334.0,283.0,271.0,279.0,320.0,370.0,449.0,351.0,300.0,188.0,231.0,366.0,413.0,353.0,199.0,452.0,353.0,516.0,388.0,310.0,234.0,413.0,383.0,370.0,207.0,486.0,266.0,332.0,303.0,303.0,384.0,367.0,197.0,188.0,326.0,238.0,210.0,538.0,334.0,218.0,270.0,218.0,197.0,295.0,271.0,288.0,486.0,406.0,361.0,271.0,197.0,334.0,270.0,193.0,374.0,266.0,284.0,279.0,370.0,263.0,379.0,382.0,216.0,228.0,293.0,516.0,270.0,388.0,303.0,311.0,241.0,264.0,516.0,449.0,350.0,367.0,336.0,215.0,384.0,279.0,193.0,253.0,303.0,260.0,452.0,244.0,361.0,271.0,413.0,288.0,193.0,388.0,318.0,193.0,349.0,382.0,383.0,336.0,430.0,439.0,413.0,307.0,268.0,310.0,353.0,212.0,326.0,228.0,228.0,299.0,283.0,348.0,199.0,279.0,432.0,253.0,369.0,211.0,260.0,272.0,319.0,266.0,379.0,423.0,448.0,319.0,215.0,449.0,429.0,374.0,332.0,291.0,273.0,236.0,464.0,486.0,464.0,434.0,279.0,270.0,310.0,366.0
2024-09-23 07:00:00,262.0,370.0,297.0,380.0,494.0,198.0,291.0,399.0,358.0,385.0,247.0,306.0,193.0,211.0,234.0,307.0,319.0,197.0,365.0,231.0,340.0,304.0,261.0,308.0,250.0,420.0,379.0,357.0,370.0,187.0,190.0,448.0,319.0,247.0,266.0,233.0,245.0,231.0,195.0,227.0,329.0,306.0,329.0,203.0,261.0,227.0,238.0,320.0,216.0,291.0,267.0,420.0,228.0,304.0,291.0,249.0,281.0,247.0,291.0,459.0,283.0,415.0,327.0,328.0,314.0,260.0,308.0,333.0,280.0,266.0,333.0,379.0,249.0,253.0,214.0,342.0,370.0,193.0,305.0,243.0,266.0,266.0,189.0,231.0,192.0,420.0,405.0,344.0,192.0,342.0,296.0,342.0,243.0,307.0,437.0,213.0,405.0,262.0,203.0,365.0,198.0,248.0,190.0,409.0,280.0,231.0,178.0,193.0,309.0,190.0,213.0,319.0,409.0,262.0,351.0,380.0,391.0,203.0,178.0,205.0,266.0,279.0,326.0,380.0,214.0,233.0,338.0,351.0,297.0,233.0,305.0,228.0,216.0,342.0,380.0,214.0,211.0,262.0,494.0,262.0,415.0,391.0,316.0,327.0,357.0,358.0,319.0,307.0,308.0,227.0,378.0,247.0,231.0,291.0,344.0,267.0,327.0,190.0,314.0,250.0,249.0,233.0,296.0,328.0,414.0,307.0,266.0,180.0,240.0,329.0,370.0,326.0,192.0,448.0,326.0,437.0,351.0,291.0,214.0,357.0,379.0,328.0,198.0,415.0,245.0,296.0,275.0,275.0,349.0,315.0,190.0,180.0,291.0,234.0,202.0,494.0,304.0,204.0,247.0,204.0,190.0,260.0,249.0,264.0,415.0,356.0,319.0,249.0,190.0,314.0,247.0,178.0,340.0,245.0,253.0,233.0,328.0,240.0,353.0,337.0,190.0,203.0,266.0,437.0,247.0,351.0,275.0,283.0,205.0,239.0,437.0,414.0,323.0,315.0,306.0,203.0,349.0,233.0,187.0,231.0,275.0,249.0,448.0,213.0,319.0,249.0,357.0,264.0,187.0,351.0,283.0,187.0,316.0,337.0,379.0,306.0,378.0,399.0,370.0,262.0,247.0,280.0,326.0,206.0,291.0,211.0,211.0,261.0,250.0,320.0,192.0,233.0,380.0,231.0,309.0,198.0,249.0,248.0,266.0,245.0,353.0,373.0,391.0,266.0,203.0,414.0,389.0,340.0,296.0,262.0,243.0,209.0,405.0,415.0,405.0,380.0,233.0,247.0,291.0,330.0
