2024-09-15 17:00:00,60.0,54.0,172.0,32.0,51.0,116.0,200.0,18.0,141.0,124.0,57.0,60.0,150.0,71.0,204.0,54.0,80.0,124.0,17.0,48.0,62.0,212.0,201.0,100.0,274.0,90.0,81.0,116.0,54.0,318.0,170.0,45.0,80.0,73.0,150.0,126.0,108.0,59.0,432.0,98.0,81.0,60.0,81.0,123.0,201.0,128.0,263.0,88.0,97.0,158.0,137.0,90.0,59.0,212.0,46.0,52.0,61.0,73.0,158.0,31.0,106.0,91.0,35.0,153.0,212.0,159.0,100.0,126.0,233.0,268.0,126.0,81.0,52.0,67.0,137.0,75.0,54.0,150.0,229.0,48.0,57.0,150.0,386.0,59.0,210.0,90.0,106.0,24.0,210.0,75.0,65.0,75.0,48.0,54.0,182.0,349.0,106.0,171.0,90.0,17.0,116.0,56.0,284.0,12.0,233.0,48.0,160.0,150.0,28.0,170.0,349.0,139.0,12.0,171.0,165.0,68.0,130.0,123.0,160.0,208.0,150.0,34.0,206.0,32.0,62.0,126.0,111.0,165.0,172.0,126.0,229.0,59.0,97.0,75.0,68.0,137.0,71.0,60.0,51.0,38.0,91.0,130.0,212.0,35.0,116.0,141.0,139.0,54.0,100.0,128.0,177.0,57.0,59.0,129.0,24.0,137.0,35.0,170.0,212.0,102.0,52.0,174.0,26.0,153.0,51.0,54.0,150.0,336.0,47.0,81.0,54.0,206.0,210.0,45.0,206.0,182.0,165.0,46.0,137.0,116.0,81.0,153.0,116.0,91.0,108.0,65.0,44.0,44.0,197.0,100.0,170.0,336.0,200.0,87.0,108.0,51.0,212.0,92.0,57.0,92.0,170.0,159.0,52.0,96.0,91.0,203.0,80.0,52.0,170.0,212.0,57.0,160.0,62.0,108.0,67.0,174.0,153.0,61.0,4.0,34.0,284.0,123.0,57.0,182.0,57.0,165.0,44.0,77.0,208.0,74.0,182.0,51.0,16.0,100.0,60.0,90.0,197.0,174.0,318.0,59.0,44.0,72.0,45.0,349.0,80.0,52.0,116.0,96.0,318.0,165.0,106.0,318.0,204.0,34.0,81.0,60.0,177.0,18.0,54.0,171.0,100.0,233.0,206.0,124.0,200.0,71.0,71.0,93.0,102.0,88.0,210.0,174.0,68.0,59.0,28.0,83.0,72.0,56.0,268.0,108.0,4.0,85.0,130.0,268.0,90.0,51.0,203.0,62.0,65.0,60.0,48.0,203.0,106.0,91.0,106.0,32.0,174.0,57.0,46.0,54.0
2024-09-15 18:00:00,59.0,52.0,157.0,34.0,43.0,106.0,188.0,18.0,129.0,124.0,60.0,55.0,145.0,79.0,191.0,52.0,63.0,137.0,17.0,52.0,61.0,210.0,191.0,94.0,257.0,93.0,60.0,109.0,52.0,338.0,165.0,34.0,63.0,67.0,132.0,137.0,94.0,65.0,373.0,114.0,73.0,55.0,73.0,133.0,191.0,124.0,234.0,80.0,77.0,126.0,139.0,93.0,48.0,210.0,49.0,47.0,65.0,67.0,126.0,26.0,100.0,94.0,35.0,127.0,188.0,145.0,94.0,114.0,226.0,268.0,114.0,60.0,47.0,52.0,111.0,69.0,52.0,145.0,219.0,48.0,60.0,132.0,359.0,65.0,235.0,93.0,100.0,18.0,235.0,69.0,67.0,69.0,48.0,52.0,185.0,260.0,100.0,172.0,69.0,17.0,106.0,57.0,260.0,11.0,226.0,52.0,160.0,145.0,28.0,165.0,260.0,138.0,11.0,172.0,165.0,74.0,136.0,133.0,160.0,217.0,132.0,32.0,204.0,34.0,59.0,137.0,94.0,165.0,157.0,137.0,219.0,48.0,77.0,69.0,74.0,111.0,79.0,59.0,43.0,35.0,94.0,136.0,202.0,35.0,109.0,129.0,138.0,52.0,94.0,124.0,180.0,60.0,65.0,127.0,18.0,139.0,35.0,165.0,188.0,88.0,47.0,178.0,24.0,127.0,49.0,52.0,132.0,337.0,37.0,73.0,52.0,204.0,235.0,34.0,204.0,185.0,165.0,49.0,111.0,109.0,60.0,127.0,106.0,94.0,94.0,67.0,50.0,50.0,199.0,109.0,165.0,337.0,188.0,78.0,95.0,43.0,210.0,98.0,60.0,98.0,165.0,145.0,47.0,84.0,94.0,196.0,63.0,47.0,165.0,188.0,60.0,160.0,61.0,94.0,52.0,178.0,127.0,50.0,3.0,38.0,260.0,133.0,60.0,185.0,60.0,165.0,50.0,77.0,217.0,83.0,185.0,49.0,16.0,109.0,55.0,69.0,199.0,178.0,338.0,65.0,50.0,74.0,34.0,260.0,63.0,47.0,109.0,84.0,338.0,165.0,100.0,338.0,207.0,38.0,60.0,55.0,180.0,18.0,52.0,172.0,84.0,226.0,204.0,109.0,188.0,79.0,79.0,106.0,88.0,80.0,235.0,178.0,74.0,65.0,28.0,74.0,74.0,57.0,268.0,94.0,3.0,91.0,136.0,268.0,69.0,49.0,202.0,61.0,67.0,59.0,48.0,139.0,100.0,94.0,100.0,34.0,178.0,60.0,49.0,53.0
2024-09-15 19:00:00,61.0,48.0,151.0,34.0,38.0,129.0,190.0,17.0,127.0,119.0,59.0,52.0,167.0,86.0,157.0,54.0,60.0,144.0,16.0,55.0,65.0,209.0,177.0,92.0,206.0,98.0,53.0,102.0,48.0,305.0,179.0,29.0,60.0,63.0,112.0,144.0,82.0,68.0,293.0,124.0,74.0,52.0,74.0,140.0,177.0,108.0,184.0,83.0,74.0,113.0,142.0,98.0,41.0,209.0,51.0,45.0,76.0,63.0,113.0,22.0,93.0,89.0,35.0,116.0,170.0,120.0,92.0,111.0,211.0,238.0,111.0,53.0,45.0,45.0,84.0,71.0,48.0,167.0,213.0,47.0,61.0,112.0,279.0,68.0,226.0,98.0,100.0,14.0,226.0,71.0,65.0,71.0,47.0,54.0,186.0,209.0,100.0,168.0,69.0,16.0,129.0,57.0,210.0,9.0,211.0,55.0,164.0,167.0,23.0,179.0,209.0,138.0,9.0,168.0,166.0,80.0,143.0,140.0,164.0,203.0,112.0,32.0,201.0,34.0,58.0,144.0,88.0,166.0,151.0,144.0,213.0,41.0,74.0,71.0,80.0,84.0,86.0,61.0,38.0,38.0,89.0,143.0,196.0,35.0,102.0,127.0,138.0,54.0,92.0,108.0,180.0,59.0,68.0,121.0,14.0,142.0,35.0,179.0,170.0,74.0,45.0,178.0,23.0,116.0,43.0,54.0,112.0,285.0,31.0,74.0,48.0,201.0,226.0,29.0,201.0,186.0,166.0,51.0,84.0,102.0,53.0,116.0,129.0,89.0,82.0,65.0,57.0,57.0,200.0,112.0,179.0,285.0,190.0,66.0,84.0,38.0,209.0,108.0,59.0,108.0,179.0,120.0,45.0,74.0,89.0,187.0,60.0,45.0,179.0,170.0,59.0,164.0,65.0,82.0,45.0,178.0,116.0,44.0,3.0,39.0,210.0,140.0,61.0,186.0,59.0,166.0,57.0,80.0,203.0,89.0,186.0,43.0,14.0,112.0,52.0,69.0,200.0,178.0,305.0,68.0,57.0,70.0,29.0,209.0,60.0,45.0,102.0,74.0,305.0,166.0,93.0,305.0,209.0,39.0,53.0,52.0,180.0,17.0,48.0,168.0,74.0,211.0,201.0,94.0,190.0,86.0,86.0,114.0,74.0,83.0,226.0,178.0,80.0,68.0,23.0,83.0,70.0,57.0,238.0,82.0,3.0,98.0,143.0,238.0,69.0,43.0,196.0,65.0,65.0,61.0,47.0,107.0,100.0,89.0,100.0,34.0,178.0,59.0,51.0,53.0
2024-09-15 20:00:00,68.0,43.0,151.0,34.0,36.0,170.0,200.0,17.0,131.0,110.0,57.0,51.0,203.0,96.0,113.0,61.0,64.0,149.0,14.0,59.0,74.0,208.0,161.0,91.0,137.0,103.0,54.0,95.0,43.0,245.0,204.0,29.0,64.0,62.0,90.0,148.0,74.0,72.0,203.0,132.0,81.0,51.0,81.0,147.0,161.0,86.0,123.0,93.0,82.0,111.0,145.0,103.0,40.0,208.0,54.0,46.0,90.0,62.0,111.0,20.0,87.0,80.0,34.0,114.0,154.0,89.0,91.0,113.0,190.0,192.0,113.0,54.0,46.0,44.0,59.0,78.0,43.0,203.0,209.0,48.0,61.0,90.0,171.0,72.0,202.0,103.0,103.0,10.0,202.0,78.0,61.0,78.0,48.0,61.0,186.0,178.0,103.0,160.0,82.0,14.0,170.0,59.0,148.0,7.0,190.0,59.0,170.0,203.0,15.0,204.0,178.0,139.0,7.0,160.0,169.0,88.0,151.0,147.0,170.0,177.0,90.0,34.0,198.0,34.0,62.0,148.0,87.0,169.0,151.0,148.0,209.0,40.0,82.0,78.0,88.0,59.0,96.0,68.0,36.0,43.0,80.0,151.0,192.0,34.0,95.0,131.0,139.0,61.0,91.0,86.0,179.0,57.0,72.0,114.0,10.0,145.0,34.0,204.0,154.0,61.0,46.0,175.0,22.0,114.0,35.0,61.0,90.0,208.0,28.0,81.0,43.0,198.0,202.0,29.0,198.0,186.0,169.0,54.0,59.0,95.0,54.0,114.0,170.0,80.0,74.0,61.0,66.0,66.0,200.0,114.0,204.0,208.0,200.0,53.0,76.0,36.0,208.0,123.0,57.0,123.0,204.0,89.0,46.0,65.0,80.0,177.0,64.0,46.0,204.0,154.0,57.0,170.0,74.0,74.0,44.0,175.0,114.0,43.0,3.0,39.0,148.0,147.0,61.0,186.0,57.0,169.0,66.0,85.0,177.0,96.0,186.0,35.0,10.0,114.0,51.0,82.0,200.0,175.0,245.0,72.0,66.0,64.0,29.0,178.0,64.0,46.0,95.0,65.0,245.0,169.0,87.0,245.0,210.0,39.0,54.0,51.0,179.0,17.0,43.0,160.0,68.0,190.0,198.0,80.0,200.0,96.0,96.0,120.0,61.0,93.0,202.0,175.0,88.0,72.0,15.0,104.0,64.0,59.0,192.0,74.0,3.0,106.0,151.0,192.0,82.0,35.0,187.0,74.0,61.0,68.0,48.0,93.0,103.0,80.0,103.0,34.0,175.0,57.0,54.0,54.0
2024-09-15 21:00:00,71.0,39.0,154.0,34.0,34.0,192.0,203.0,16.0,135.0,101.0,58.0,51.0,218.0,103.0,78.0,69.0,71.0,143.0,13.0,64.0,80.0,206.0,144.0,89.0,81.0,103.0,53.0,88.0,39.0,192.0,209.0,28.0,71.0,63.0,73.0,148.0,67.0,77.0,149.0,135.0,86.0,51.0,86.0,146.0,144.0,68.0,75.0,101.0,92.0,107.0,144.0,103.0,42.0,206.0,55.0,50.0,102.0,63.0,107.0,17.0,82.0,72.0,34.0,113.0,142.0,65.0,89.0,115.0,171.0,147.0,115.0,53.0,50.0,43.0,39.0,83.0,39.0,218.0,207.0,49.0,63.0,73.0,99.0,77.0,173.0,103.0,103.0,7.0,173.0,83.0,58.0,83.0,49.0,69.0,185.0,161.0,103.0,147.0,97.0,13.0,192.0,64.0,99.0,5.0,171.0,64.0,164.0,218.0,9.0,209.0,161.0,138.0,5.0,147.0,171.0,92.0,156.0,146.0,164.0,147.0,73.0,36.0,196.0,34.0,67.0,148.0,88.0,171.0,154.0,148.0,207.0,42.0,92.0,83.0,92.0,39.0,103.0,71.0,34.0,49.0,72.0,156.0,189.0,34.0,88.0,135.0,138.0,69.0,89.0,68.0,178.0,58.0,77.0,107.0,7.0,144.0,34.0,209.0,142.0,52.0,50.0,165.0,22.0,113.0,28.0,69.0,73.0,147.0,27.0,86.0,39.0,196.0,173.0,28.0,196.0,185.0,171.0,55.0,39.0,88.0,53.0,113.0,192.0,72.0,67.0,58.0,72.0,72.0,199.0,113.0,209.0,147.0,203.0,43.0,69.0,34.0,206.0,130.0,58.0,130.0,209.0,65.0,50.0,59.0,72.0,167.0,71.0,50.0,209.0,142.0,58.0,164.0,80.0,67.0,43.0,165.0,113.0,43.0,3.0,40.0,99.0,146.0,63.0,185.0,58.0,171.0,72.0,89.0,147.0,103.0,185.0,28.0,8.0,113.0,51.0,97.0,199.0,165.0,192.0,77.0,72.0,57.0,28.0,161.0,71.0,50.0,88.0,59.0,192.0,171.0,82.0,192.0,208.0,40.0,53.0,51.0,178.0,16.0,39.0,147.0,64.0,171.0,196.0,69.0,203.0,103.0,103.0,125.0,52.0,101.0,173.0,165.0,92.0,77.0,9.0,120.0,57.0,64.0,147.0,67.0,3.0,112.0,156.0,147.0,97.0,28.0,180.0,80.0,58.0,71.0,49.0,83.0,103.0,72.0,103.0,34.0,165.0,58.0,55.0,54.0
2024-09-15 22:00:00,68.0,36.0,163.0,35.0,29.0,173.0,193.0,14.0,140.0,92.0,65.0,50.0,190.0,108.0,59.0,79.0,79.0,112.0,13.0,70.0,81.0,202.0,127.0,82.0,51.0,95.0,45.0,81.0,36.0,154.0,175.0,24.0,79.0,65.0,62.0,141.0,62.0,87.0,159.0,130.0,87.0,50.0,87.0,133.0,127.0,55.0,47.0,103.0,104.0,98.0,135.0,95.0,48.0,202.0,51.0,56.0,108.0,65.0,98.0,15.0,77.0,66.0,34.0,112.0,136.0,52.0,82.0,116.0,154.0,107.0,116.0,45.0,56.0,42.0,27.0,82.0,36.0,190.0,209.0,52.0,68.0,62.0,92.0,87.0,134.0,95.0,99.0,6.0,134.0,82.0,56.0,82.0,52.0,79.0,186.0,163.0,99.0,123.0,112.0,13.0,173.0,76.0,72.0,4.0,154.0,70.0,133.0,190.0,6.0,175.0,163.0,135.0,4.0,123.0,176.0,88.0,156.0,133.0,133.0,110.0,62.0,41.0,196.0,35.0,74.0,141.0,90.0,176.0,163.0,141.0,209.0,48.0,104.0,82.0,88.0,27.0,108.0,68.0,29.0,56.0,66.0,156.0,188.0,34.0,81.0,140.0,135.0,79.0,82.0,55.0,177.0,65.0,87.0,102.0,6.0,135.0,34.0,175.0,136.0,49.0,56.0,143.0,22.0,112.0,23.0,79.0,62.0,119.0,25.0,87.0,36.0,196.0,134.0,24.0,196.0,186.0,176.0,51.0,27.0,81.0,45.0,112.0,173.0,66.0,62.0,56.0,71.0,71.0,199.0,110.0,175.0,119.0,193.0,34.0,61.0,29.0,202.0,125.0,65.0,125.0,175.0,52.0,56.0,53.0,66.0,155.0,79.0,56.0,175.0,136.0,65.0,133.0,81.0,62.0,42.0,143.0,112.0,44.0,3.0,42.0,72.0,133.0,68.0,186.0,65.0,176.0,71.0,93.0,110.0,113.0,186.0,23.0,7.0,110.0,50.0,112.0,199.0,143.0,154.0,87.0,71.0,51.0,24.0,163.0,79.0,56.0,81.0,53.0,154.0,176.0,77.0,154.0,200.0,42.0,45.0,50.0,177.0,14.0,36.0,123.0,60.0,154.0,196.0,61.0,193.0,108.0,108.0,130.0,49.0,103.0,134.0,143.0,88.0,87.0,6.0,126.0,51.0,76.0,107.0,62.0,3.0,117.0,156.0,107.0,112.0,23.0,179.0,81.0,56.0,68.0,52.0,71.0,99.0,66.0,99.0,35.0,143.0,65.0,51.0,52.0
2024-09-15 23:00:00,62.0,34.0,176.0,35.0,24.0,136.0,176.0,13.0,147.0,83.0,75.0,49.0,141.0,111.0,48.0,91.0,89.0,70.0,12.0,76.0,80.0,196.0,111.0,74.0,35.0,81.0,37.0,74.0,34.0,124.0,122.0,19.0,89.0,69.0,55.0,129.0,60.0,99.0,204.0,119.0,87.0,49.0,87.0,112.0,111.0,46.0,31.0,102.0,119.0,88.0,122.0,81.0,58.0,196.0,45.0,64.0,110.0,69.0,88.0,13.0,73.0,60.0,33.0,113.0,134.0,46.0,74.0,118.0,138.0,69.0,118.0,37.0,64.0,42.0,19.0,79.0,34.0,141.0,213.0,55.0,74.0,55.0,120.0,99.0,91.0,81.0,93.0,6.0,91.0,79.0,54.0,79.0,55.0,91.0,186.0,179.0,93.0,94.0,128.0,12.0,136.0,92.0,57.0,4.0,138.0,76.0,89.0,141.0,6.0,122.0,179.0,131.0,4.0,94.0,181.0,79.0,152.0,112.0,89.0,68.0,55.0,46.0,197.0,35.0,83.0,129.0,94.0,181.0,176.0,129.0,213.0,58.0,119.0,79.0,79.0,19.0,111.0,62.0,24.0,63.0,60.0,152.0,187.0,33.0,74.0,147.0,131.0,91.0,74.0,46.0,176.0,75.0,99.0,97.0,6.0,122.0,33.0,122.0,134.0,51.0,64.0,114.0,22.0,113.0,18.0,91.0,55.0,109.0,25.0,87.0,34.0,197.0,91.0,19.0,197.0,186.0,181.0,45.0,19.0,74.0,37.0,113.0,136.0,60.0,60.0,54.0,68.0,68.0,198.0,106.0,122.0,109.0,176.0,28.0,55.0,24.0,196.0,113.0,75.0,113.0,122.0,46.0,64.0,50.0,60.0,142.0,89.0,64.0,122.0,134.0,75.0,89.0,80.0,60.0,42.0,114.0,113.0,46.0,3.0,45.0,57.0,112.0,74.0,186.0,75.0,181.0,68.0,98.0,68.0,124.0,186.0,18.0,6.0,106.0,49.0,128.0,198.0,114.0,124.0,99.0,68.0,44.0,19.0,179.0,89.0,64.0,74.0,50.0,124.0,181.0,73.0,124.0,188.0,45.0,37.0,49.0,176.0,13.0,34.0,94.0,57.0,138.0,197.0,55.0,176.0,111.0,111.0,133.0,51.0,102.0,91.0,114.0,79.0,99.0,6.0,127.0,44.0,92.0,69.0,60.0,3.0,120.0,152.0,69.0,128.0,18.0,180.0,80.0,54.0,62.0,55.0,63.0,93.0,60.0,93.0,35.0,114.0,75.0,45.0,50.0
2024-09-16 00:00:00,61.0,22.0,149.0,21.0,21.0,66.0,159.0,30.0,117.0,105.0,107.0,55.0,75.0,132.0,45.0,92.0,88.0,37.0,8.0,116.0,73.0,143.0,94.0,119.0,25.0,72.0,37.0,109.0,22.0,116.0,73.0,20.0,88.0,81.0,82.0,112.0,60.0,132.0,299.0,120.0,52.0,55.0,52.0,71.0,94.0,48.0,24.0,83.0,126.0,108.0,99.0,72.0,118.0,143.0,39.0,85.0,89.0,81.0,108.0,26.0,70.0,49.0,26.0,108.0,109.0,71.0,119.0,90.0,145.0,35.0,90.0,37.0,85.0,68.0,19.0,49.0,22.0,75.0,144.0,82.0,93.0,82.0,190.0,132.0,56.0,72.0,106.0,6.0,56.0,49.0,51.0,49.0,82.0,92.0,146.0,234.0,106.0,63.0,149.0,8.0,66.0,109.0,61.0,6.0,145.0,116.0,54.0,75.0,6.0,73.0,234.0,97.0,6.0,63.0,156.0,69.0,135.0,71.0,54.0,34.0,82.0,40.0,155.0,21.0,134.0,112.0,75.0,156.0,149.0,112.0,144.0,118.0,126.0,49.0,69.0,19.0,132.0,61.0,21.0,27.0,49.0,135.0,144.0,26.0,109.0,117.0,97.0,92.0,119.0,48.0,141.0,107.0,132.0,100.0,6.0,99.0,26.0,73.0,109.0,79.0,85.0,67.0,27.0,108.0,14.0,92.0,82.0,128.0,30.0,52.0,22.0,155.0,56.0,20.0,155.0,146.0,156.0,39.0,19.0,109.0,37.0,108.0,66.0,49.0,60.0,51.0,57.0,57.0,164.0,92.0,73.0,128.0,159.0,28.0,55.0,21.0,143.0,88.0,107.0,88.0,73.0,71.0,85.0,62.0,49.0,138.0,88.0,85.0,73.0,109.0,107.0,54.0,73.0,60.0,68.0,67.0,108.0,79.0,4.0,69.0,61.0,71.0,93.0,146.0,107.0,156.0,57.0,73.0,34.0,116.0,146.0,14.0,6.0,92.0,55.0,149.0,164.0,67.0,116.0,132.0,57.0,46.0,20.0,234.0,88.0,85.0,109.0,62.0,116.0,156.0,70.0,116.0,142.0,69.0,37.0,55.0,141.0,30.0,22.0,63.0,71.0,145.0,155.0,58.0,159.0,132.0,132.0,107.0,79.0,83.0,56.0,67.0,69.0,132.0,6.0,115.0,46.0,109.0,35.0,60.0,4.0,70.0,135.0,35.0,149.0,14.0,142.0,73.0,51.0,61.0,82.0,69.0,106.0,49.0,106.0,21.0,67.0,107.0,39.0,43.0
2024-09-16 01:00:00,65.0,21.0,141.0,18.0,24.0,75.0,149.0,29.0,116.0,94.0,108.0,58.0,95.0,111.0,45.0,96.0,93.0,72.0,8.0,125.0,70.0,136.0,89.0,119.0,21.0,69.0,51.0,102.0,21.0,170.0,89.0,27.0,93.0,85.0,77.0,91.0,66.0,132.0,334.0,98.0,61.0,58.0,61.0,56.0,89.0,58.0,25.0,84.0,103.0,98.0,85.0,69.0,116.0,136.0,45.0,85.0,95.0,85.0,98.0,22.0,68.0,49.0,23.0,105.0,105.0,69.0,119.0,89.0,125.0,29.0,89.0,51.0,85.0,63.0,15.0,52.0,21.0,95.0,143.0,84.0,89.0,77.0,276.0,132.0,119.0,69.0,95.0,5.0,119.0,52.0,46.0,52.0,84.0,96.0,142.0,242.0,95.0,56.0,123.0,8.0,75.0,111.0,69.0,7.0,125.0,125.0,57.0,95.0,7.0,89.0,242.0,96.0,7.0,56.0,151.0,71.0,138.0,56.0,57.0,31.0,77.0,36.0,148.0,18.0,122.0,91.0,76.0,151.0,141.0,91.0,143.0,116.0,103.0,52.0,71.0,15.0,111.0,65.0,24.0,28.0,49.0,138.0,134.0,23.0,102.0,116.0,96.0,96.0,119.0,58.0,142.0,108.0,132.0,89.0,5.0,85.0,23.0,89.0,105.0,78.0,85.0,53.0,26.0,105.0,12.0,96.0,77.0,156.0,40.0,61.0,21.0,148.0,119.0,27.0,148.0,142.0,151.0,45.0,15.0,102.0,51.0,105.0,75.0,49.0,66.0,46.0,64.0,64.0,159.0,87.0,89.0,156.0,149.0,46.0,83.0,24.0,136.0,73.0,108.0,73.0,89.0,69.0,85.0,66.0,49.0,139.0,93.0,85.0,89.0,105.0,108.0,57.0,70.0,66.0,63.0,53.0,105.0,89.0,3.0,67.0,69.0,56.0,89.0,142.0,108.0,151.0,64.0,74.0,31.0,114.0,142.0,12.0,8.0,87.0,58.0,123.0,159.0,53.0,170.0,132.0,64.0,39.0,27.0,242.0,93.0,85.0,102.0,66.0,170.0,151.0,68.0,170.0,133.0,67.0,51.0,58.0,142.0,29.0,21.0,56.0,78.0,125.0,148.0,71.0,149.0,111.0,111.0,103.0,78.0,84.0,119.0,53.0,71.0,132.0,7.0,99.0,39.0,111.0,29.0,66.0,3.0,79.0,138.0,29.0,123.0,12.0,138.0,70.0,46.0,65.0,84.0,72.0,95.0,49.0,95.0,18.0,53.0,108.0,45.0,51.0
2024-09-16 02:00:00,71.0,20.0,131.0,14.0,28.0,91.0,135.0,29.0,114.0,81.0,110.0,62.0,125.0,84.0,46.0,102.0,99.0,121.0,8.0,137.0,67.0,126.0,85.0,120.0,16.0,65.0,72.0,93.0,20.0,245.0,112.0,37.0,99.0,93.0,72.0,63.0,74.0,132.0,379.0,68.0,73.0,62.0,73.0,38.0,85.0,74.0,28.0,86.0,74.0,85.0,66.0,65.0,115.0,126.0,54.0,87.0,104.0,93.0,85.0,17.0,67.0,49.0,20.0,100.0,100.0,67.0,120.0,89.0,99.0,22.0,89.0,72.0,87.0,59.0,11.0,57.0,20.0,125.0,142.0,88.0,83.0,72.0,391.0,132.0,206.0,65.0,80.0,5.0,206.0,57.0,38.0,57.0,88.0,102.0,137.0,252.0,80.0,47.0,90.0,8.0,91.0,114.0,80.0,9.0,99.0,137.0,61.0,125.0,9.0,112.0,252.0,96.0,9.0,47.0,145.0,74.0,143.0,38.0,61.0,27.0,72.0,31.0,140.0,14.0,107.0,63.0,78.0,145.0,131.0,63.0,142.0,115.0,74.0,57.0,74.0,11.0,84.0,71.0,28.0,31.0,49.0,143.0,122.0,20.0,93.0,114.0,96.0,102.0,120.0,74.0,144.0,110.0,132.0,76.0,5.0,66.0,20.0,112.0,100.0,79.0,87.0,36.0,25.0,100.0,11.0,102.0,72.0,195.0,54.0,73.0,20.0,140.0,206.0,37.0,140.0,137.0,145.0,54.0,11.0,93.0,72.0,100.0,91.0,49.0,74.0,38.0,73.0,73.0,153.0,82.0,112.0,195.0,135.0,73.0,122.0,28.0,126.0,53.0,110.0,53.0,112.0,67.0,87.0,72.0,49.0,141.0,99.0,87.0,112.0,100.0,110.0,61.0,67.0,74.0,59.0,36.0,100.0,105.0,2.0,66.0,80.0,38.0,83.0,137.0,110.0,145.0,73.0,76.0,27.0,111.0,137.0,11.0,12.0,82.0,62.0,90.0,153.0,36.0,245.0,132.0,73.0,31.0,37.0,252.0,99.0,87.0,93.0,72.0,245.0,145.0,67.0,245.0,122.0,66.0,72.0,62.0,144.0,29.0,20.0,47.0,89.0,99.0,140.0,90.0,135.0,84.0,84.0,99.0,79.0,86.0,206.0,36.0,74.0,132.0,9.0,79.0,31.0,114.0,22.0,74.0,2.0,91.0,143.0,22.0,90.0,11.0,133.0,67.0,38.0,71.0,88.0,78.0,80.0,49.0,80.0,14.0,36.0,110.0,54.0,62.0
2024-09-16 03:00:00,81.0,26.0,125.0,15.0,40.0,119.0,125.0,37.0,119.0,81.0,119.0,72.0,155.0,72.0,55.0,111.0,108.0,172.0,12.0,150.0,70.0,126.0,97.0,125.0,21.0,69.0,92.0,95.0,26.0,293.0,133.0,51.0,108.0,109.0,77.0,50.0,86.0,134.0,395.0,53.0,89.0,72.0,89.0,33.0,97.0,95.0,37.0,91.0,70.0,80.0,59.0,69.0,122.0,126.0,66.0,98.0,116.0,109.0,80.0,21.0,72.0,55.0,20.0,100.0,100.0,74.0,125.0,93.0,89.0,26.0,93.0,92.0,98.0,70.0,16.0,67.0,26.0,155.0,142.0,103.0,84.0,77.0,453.0,134.0,272.0,69.0,77.0,11.0,272.0,67.0,37.0,67.0,103.0,111.0,138.0,257.0,77.0,50.0,81.0,12.0,119.0,122.0,92.0,14.0,89.0,150.0,71.0,155.0,14.0,133.0,257.0,100.0,14.0,50.0,146.0,81.0,147.0,33.0,71.0,33.0,77.0,31.0,141.0,15.0,104.0,50.0,84.0,146.0,125.0,50.0,142.0,122.0,70.0,67.0,81.0,16.0,72.0,81.0,40.0,37.0,55.0,147.0,120.0,20.0,95.0,119.0,100.0,111.0,125.0,95.0,150.0,119.0,134.0,74.0,11.0,59.0,20.0,133.0,100.0,89.0,98.0,32.0,26.0,100.0,17.0,111.0,77.0,218.0,70.0,89.0,26.0,141.0,272.0,51.0,141.0,138.0,146.0,66.0,16.0,95.0,92.0,100.0,119.0,55.0,86.0,37.0,88.0,88.0,154.0,84.0,133.0,218.0,125.0,100.0,156.0,40.0,126.0,48.0,119.0,48.0,133.0,74.0,98.0,83.0,55.0,145.0,108.0,98.0,133.0,100.0,119.0,71.0,70.0,86.0,70.0,32.0,100.0,127.0,5.0,71.0,92.0,33.0,84.0,138.0,119.0,146.0,88.0,81.0,33.0,111.0,138.0,17.0,17.0,84.0,72.0,81.0,154.0,32.0,293.0,134.0,88.0,36.0,51.0,257.0,108.0,98.0,95.0,83.0,293.0,146.0,72.0,293.0,123.0,71.0,92.0,72.0,150.0,37.0,26.0,50.0,105.0,89.0,141.0,111.0,125.0,72.0,72.0,99.0,89.0,91.0,272.0,32.0,81.0,134.0,14.0,74.0,36.0,122.0,26.0,86.0,5.0,103.0,147.0,26.0,81.0,17.0,136.0,70.0,37.0,81.0,103.0,91.0,77.0,55.0,77.0,15.0,32.0,119.0,66.0,76.0
