2024-09-17 18:00:00,56.0,32.0,59.0,48.0,90.0,75.0,63.0,32.0,38.0,38.0,65.0,58.0,75.0,60.0,53.0,70.0,64.0,61.0,37.0,54.0,84.0,46.0,69.0,69.0,28.0,55.0,67.0,37.0,32.0,64.0,63.0,94.0,64.0,89.0,64.0,34.0,57.0,53.0,65.0,36.0,55.0,58.0,55.0,37.0,69.0,73.0,39.0,96.0,57.0,60.0,41.0,55.0,35.0,46.0,89.0,71.0,54.0,89.0,60.0,46.0,62.0,31.0,59.0,50.0,43.0,56.0,69.0,71.0,67.0,38.0,71.0,67.0,71.0,44.0,56.0,75.0,32.0,75.0,51.0,57.0,81.0,64.0,66.0,53.0,59.0,55.0,45.0,47.0,59.0,75.0,63.0,75.0,57.0,70.0,3.0,61.0,45.0,50.0,77.0,37.0,75.0,53.0,58.0,6.0,67.0,54.0,61.0,75.0,33.0,63.0,61.0,73.0,6.0,50.0,53.0,62.0,34.0,37.0,61.0,47.0,64.0,69.0,40.0,48.0,54.0,34.0,49.0,53.0,59.0,34.0,51.0,35.0,57.0,75.0,62.0,56.0,60.0,56.0,90.0,68.0,31.0,34.0,41.0,59.0,37.0,38.0,73.0,70.0,69.0,73.0,37.0,65.0,53.0,51.0,47.0,41.0,59.0,63.0,43.0,49.0,71.0,42.0,66.0,50.0,62.0,70.0,64.0,66.0,112.0,55.0,32.0,40.0,59.0,94.0,40.0,3.0,53.0,89.0,56.0,37.0,67.0,50.0,75.0,31.0,57.0,63.0,46.0,46.0,39.0,43.0,63.0,66.0,63.0,100.0,97.0,90.0,46.0,42.0,65.0,42.0,63.0,56.0,71.0,77.0,31.0,40.0,64.0,71.0,63.0,43.0,65.0,61.0,84.0,57.0,44.0,42.0,50.0,37.0,33.0,50.0,58.0,37.0,81.0,3.0,65.0,53.0,46.0,75.0,47.0,28.0,3.0,62.0,52.0,43.0,58.0,77.0,39.0,42.0,64.0,53.0,46.0,73.0,94.0,61.0,64.0,71.0,37.0,77.0,64.0,53.0,62.0,64.0,50.0,50.0,67.0,58.0,37.0,32.0,32.0,50.0,91.0,67.0,40.0,91.0,63.0,60.0,60.0,25.0,49.0,96.0,59.0,42.0,62.0,53.0,33.0,72.0,73.0,53.0,38.0,57.0,33.0,55.0,34.0,38.0,77.0,62.0,33.0,84.0,63.0,56.0,57.0,62.0,45.0,31.0,45.0,48.0,42.0,65.0,89.0,93.0
2024-09-17 19:00:00,51.0,30.0,56.0,40.0,85.0,70.0,62.0,27.0,34.0,31.0,59.0,49.0,72.0,51.0,51.0,63.0,64.0,58.0,26.0,43.0,77.0,45.0,67.0,65.0,26.0,46.0,50.0,33.0,30.0,59.0,58.0,83.0,64.0,82.0,61.0,29.0,55.0,46.0,63.0,30.0,46.0,49.0,46.0,32.0,67.0,69.0,38.0,93.0,59.0,59.0,35.0,46.0,37.0,45.0,84.0,68.0,50.0,82.0,59.0,33.0,56.0,26.0,49.0,50.0,41.0,52.0,65.0,69.0,66.0,33.0,69.0,50.0,68.0,42.0,57.0,70.0,30.0,72.0,50.0,45.0,83.0,61.0,63.0,46.0,56.0,46.0,39.0,43.0,56.0,70.0,55.0,70.0,45.0,63.0,2.0,62.0,39.0,44.0,68.0,26.0,70.0,49.0,52.0,6.0,66.0,43.0,54.0,72.0,27.0,58.0,62.0,69.0,6.0,44.0,53.0,55.0,28.0,32.0,54.0,39.0,61.0,64.0,41.0,40.0,43.0,29.0,47.0,53.0,56.0,29.0,50.0,37.0,59.0,70.0,55.0,57.0,51.0,51.0,85.0,63.0,26.0,28.0,41.0,49.0,33.0,34.0,69.0,63.0,65.0,69.0,37.0,59.0,46.0,46.0,43.0,35.0,49.0,58.0,41.0,43.0,68.0,35.0,55.0,50.0,54.0,63.0,61.0,60.0,106.0,46.0,30.0,41.0,56.0,83.0,41.0,2.0,53.0,84.0,57.0,33.0,50.0,50.0,70.0,26.0,55.0,55.0,47.0,47.0,42.0,35.0,58.0,60.0,62.0,96.0,93.0,85.0,45.0,38.0,59.0,38.0,58.0,52.0,68.0,68.0,26.0,44.0,64.0,68.0,58.0,41.0,59.0,54.0,77.0,55.0,42.0,35.0,50.0,35.0,25.0,56.0,52.0,32.0,83.0,2.0,59.0,53.0,47.0,76.0,39.0,24.0,2.0,54.0,48.0,35.0,49.0,68.0,42.0,35.0,59.0,46.0,47.0,69.0,83.0,62.0,64.0,68.0,33.0,68.0,59.0,53.0,56.0,59.0,50.0,56.0,50.0,49.0,37.0,27.0,30.0,44.0,86.0,66.0,41.0,90.0,62.0,51.0,51.0,21.0,43.0,93.0,56.0,35.0,55.0,46.0,27.0,66.0,69.0,49.0,33.0,55.0,25.0,48.0,28.0,33.0,68.0,54.0,33.0,77.0,55.0,51.0,45.0,64.0,39.0,26.0,39.0,40.0,35.0,59.0,84.0,87.0
2024-09-17 20:00:00,49.0,33.0,52.0,34.0,82.0,65.0,61.0,26.0,33.0,25.0,55.0,41.0,70.0,40.0,52.0,56.0,64.0,57.0,18.0,31.0,69.0,49.0,64.0,63.0,28.0,35.0,35.0,32.0,33.0,55.0,55.0,72.0,64.0,76.0,56.0,26.0,58.0,42.0,63.0,25.0,37.0,41.0,37.0,30.0,64.0,66.0,39.0,89.0,65.0,56.0,29.0,35.0,43.0,49.0,78.0,68.0,47.0,76.0,56.0,22.0,48.0,24.0,39.0,49.0,40.0,46.0,63.0,69.0,63.0,30.0,69.0,35.0,68.0,43.0,62.0,64.0,33.0,70.0,52.0,35.0,87.0,56.0,61.0,42.0,54.0,35.0,34.0,46.0,54.0,64.0,49.0,64.0,35.0,56.0,5.0,65.0,34.0,39.0,59.0,18.0,65.0,50.0,47.0,5.0,63.0,31.0,46.0,70.0,21.0,55.0,65.0,64.0,5.0,39.0,54.0,49.0,25.0,30.0,46.0,30.0,56.0,59.0,46.0,34.0,32.0,26.0,48.0,54.0,52.0,26.0,52.0,43.0,65.0,64.0,49.0,62.0,40.0,49.0,82.0,61.0,24.0,25.0,44.0,39.0,32.0,33.0,64.0,56.0,63.0,66.0,38.0,55.0,42.0,42.0,46.0,29.0,39.0,55.0,40.0,40.0,68.0,28.0,44.0,49.0,49.0,56.0,56.0,53.0,101.0,37.0,33.0,46.0,54.0,72.0,46.0,5.0,54.0,78.0,62.0,32.0,35.0,49.0,65.0,24.0,58.0,49.0,53.0,53.0,49.0,27.0,55.0,53.0,61.0,92.0,89.0,82.0,49.0,35.0,55.0,35.0,55.0,46.0,68.0,61.0,24.0,45.0,64.0,68.0,55.0,40.0,55.0,46.0,69.0,58.0,43.0,28.0,49.0,37.0,20.0,63.0,47.0,30.0,87.0,5.0,55.0,54.0,53.0,79.0,30.0,23.0,5.0,49.0,44.0,27.0,41.0,59.0,49.0,28.0,55.0,42.0,53.0,65.0,72.0,65.0,64.0,68.0,32.0,61.0,55.0,54.0,48.0,55.0,52.0,63.0,35.0,41.0,38.0,26.0,33.0,39.0,82.0,63.0,46.0,91.0,61.0,40.0,40.0,20.0,40.0,89.0,54.0,28.0,49.0,42.0,21.0,59.0,65.0,50.0,30.0,58.0,20.0,43.0,25.0,30.0,59.0,49.0,36.0,69.0,49.0,49.0,35.0,70.0,34.0,24.0,34.0,34.0,28.0,55.0,78.0,81.0
2024-09-17 21:00:00,47.0,34.0,47.0,28.0,79.0,60.0,58.0,25.0,33.0,21.0,50.0,35.0,67.0,32.0,51.0,49.0,62.0,55.0,12.0,21.0,63.0,50.0,58.0,61.0,29.0,27.0,28.0,31.0,34.0,52.0,53.0,66.0,62.0,70.0,51.0,23.0,60.0,37.0,64.0,21.0,31.0,35.0,31.0,28.0,58.0,64.0,41.0,84.0,70.0,52.0,24.0,27.0,46.0,50.0,72.0,67.0,43.0,70.0,52.0,15.0,42.0,22.0,31.0,47.0,37.0,43.0,61.0,67.0,57.0,26.0,67.0,28.0,67.0,41.0,65.0,60.0,34.0,67.0,51.0,26.0,91.0,51.0,60.0,37.0,53.0,27.0,29.0,46.0,53.0,60.0,42.0,60.0,26.0,49.0,8.0,69.0,29.0,34.0,51.0,12.0,60.0,48.0,43.0,5.0,57.0,21.0,40.0,67.0,15.0,53.0,69.0,59.0,5.0,34.0,53.0,43.0,22.0,28.0,40.0,23.0,51.0,57.0,49.0,28.0,23.0,23.0,48.0,53.0,47.0,23.0,51.0,46.0,70.0,60.0,43.0,65.0,32.0,47.0,79.0,61.0,22.0,22.0,45.0,31.0,31.0,33.0,59.0,49.0,61.0,64.0,39.0,50.0,37.0,38.0,46.0,24.0,31.0,53.0,37.0,38.0,67.0,22.0,35.0,47.0,45.0,49.0,51.0,49.0,96.0,31.0,34.0,49.0,53.0,66.0,49.0,8.0,53.0,72.0,65.0,31.0,28.0,47.0,60.0,22.0,60.0,42.0,58.0,58.0,52.0,21.0,53.0,49.0,58.0,88.0,84.0,79.0,50.0,35.0,50.0,35.0,53.0,43.0,67.0,54.0,22.0,45.0,62.0,67.0,53.0,37.0,50.0,40.0,63.0,60.0,41.0,22.0,47.0,36.0,16.0,67.0,43.0,28.0,91.0,8.0,50.0,53.0,58.0,82.0,23.0,21.0,8.0,45.0,39.0,21.0,35.0,51.0,52.0,22.0,52.0,37.0,58.0,62.0,66.0,69.0,62.0,67.0,31.0,54.0,52.0,53.0,42.0,52.0,52.0,67.0,28.0,35.0,39.0,25.0,34.0,34.0,77.0,57.0,49.0,89.0,58.0,32.0,32.0,18.0,38.0,84.0,53.0,22.0,43.0,37.0,15.0,54.0,62.0,48.0,26.0,60.0,16.0,39.0,22.0,26.0,51.0,45.0,37.0,63.0,42.0,47.0,26.0,75.0,29.0,22.0,29.0,28.0,22.0,50.0,72.0,74.0
2024-09-17 22:00:00,43.0,28.0,37.0,20.0,73.0,56.0,50.0,19.0,31.0,15.0,42.0,28.0,63.0,28.0,45.0,40.0,55.0,51.0,6.0,12.0,57.0,45.0,48.0,61.0,27.0,19.0,35.0,28.0,28.0,51.0,52.0,65.0,55.0,62.0,44.0,17.0,59.0,30.0,68.0,18.0,25.0,28.0,25.0,26.0,48.0,60.0,41.0,77.0,70.0,48.0,17.0,19.0,41.0,45.0,64.0,62.0,33.0,62.0,48.0,11.0,39.0,18.0,21.0,45.0,28.0,42.0,61.0,60.0,46.0,19.0,60.0,35.0,62.0,32.0,63.0,57.0,28.0,63.0,44.0,17.0,94.0,44.0,61.0,30.0,51.0,19.0,21.0,38.0,51.0,57.0,32.0,57.0,17.0,40.0,5.0,73.0,21.0,26.0,45.0,6.0,56.0,39.0,41.0,4.0,46.0,12.0,36.0,63.0,9.0,52.0,73.0,54.0,4.0,26.0,45.0,36.0,14.0,26.0,36.0,15.0,44.0,58.0,44.0,20.0,16.0,17.0,46.0,45.0,37.0,17.0,44.0,41.0,70.0,57.0,36.0,63.0,28.0,43.0,73.0,63.0,18.0,14.0,37.0,21.0,28.0,31.0,54.0,40.0,61.0,60.0,35.0,42.0,30.0,32.0,38.0,17.0,21.0,52.0,28.0,35.0,62.0,16.0,25.0,45.0,42.0,40.0,44.0,47.0,91.0,25.0,28.0,44.0,51.0,65.0,44.0,5.0,45.0,64.0,63.0,28.0,35.0,45.0,56.0,18.0,59.0,32.0,61.0,61.0,47.0,15.0,52.0,47.0,50.0,83.0,77.0,73.0,45.0,37.0,42.0,37.0,52.0,42.0,62.0,44.0,18.0,41.0,55.0,62.0,52.0,28.0,42.0,36.0,57.0,59.0,32.0,16.0,45.0,28.0,11.0,69.0,41.0,26.0,94.0,5.0,42.0,45.0,61.0,84.0,15.0,15.0,5.0,42.0,30.0,15.0,28.0,45.0,47.0,16.0,51.0,30.0,61.0,60.0,65.0,73.0,55.0,62.0,28.0,44.0,51.0,45.0,39.0,51.0,46.0,69.0,35.0,28.0,35.0,19.0,28.0,26.0,68.0,46.0,44.0,81.0,50.0,28.0,28.0,12.0,35.0,77.0,51.0,16.0,36.0,30.0,9.0,50.0,60.0,39.0,19.0,59.0,11.0,35.0,14.0,19.0,45.0,42.0,33.0,57.0,32.0,43.0,17.0,76.0,21.0,18.0,21.0,20.0,16.0,42.0,64.0,67.0
2024-09-17 23:00:00,40.0,21.0,26.0,13.0,66.0,53.0,40.0,13.0,29.0,10.0,34.0,22.0,58.0,26.0,38.0,30.0,46.0,46.0,2.0,5.0,52.0,38.0,36.0,62.0,24.0,13.0,49.0,25.0,21.0,51.0,53.0,68.0,46.0,54.0,38.0,12.0,57.0,24.0,75.0,16.0,20.0,22.0,20.0,25.0,36.0,55.0,40.0,69.0,68.0,44.0,11.0,13.0,32.0,38.0,57.0,55.0,22.0,54.0,44.0,10.0,39.0,16.0,13.0,42.0,16.0,43.0,62.0,51.0,32.0,13.0,51.0,49.0,55.0,21.0,60.0,56.0,21.0,58.0,35.0,10.0,96.0,38.0,64.0,24.0,49.0,13.0,14.0,28.0,49.0,56.0,21.0,56.0,10.0,30.0,1.0,78.0,14.0,18.0,40.0,2.0,53.0,27.0,41.0,3.0,32.0,5.0,33.0,58.0,3.0,53.0,78.0,49.0,3.0,18.0,36.0,30.0,5.0,25.0,33.0,9.0,38.0,60.0,36.0,13.0,12.0,12.0,44.0,36.0,26.0,12.0,35.0,32.0,68.0,56.0,30.0,60.0,26.0,40.0,66.0,66.0,16.0,5.0,27.0,13.0,25.0,29.0,49.0,30.0,62.0,55.0,31.0,34.0,24.0,26.0,28.0,11.0,13.0,53.0,16.0,34.0,55.0,11.0,17.0,42.0,42.0,30.0,38.0,47.0,86.0,20.0,21.0,36.0,49.0,68.0,36.0,1.0,36.0,57.0,60.0,25.0,49.0,42.0,53.0,16.0,57.0,21.0,63.0,63.0,38.0,10.0,53.0,47.0,40.0,78.0,70.0,66.0,38.0,41.0,34.0,41.0,53.0,43.0,55.0,33.0,16.0,35.0,46.0,55.0,53.0,16.0,34.0,33.0,52.0,57.0,21.0,11.0,42.0,17.0,8.0,69.0,41.0,25.0,96.0,1.0,34.0,36.0,63.0,85.0,9.0,9.0,1.0,42.0,19.0,10.0,22.0,40.0,38.0,11.0,51.0,24.0,63.0,58.0,68.0,78.0,46.0,55.0,25.0,33.0,51.0,36.0,39.0,51.0,38.0,69.0,49.0,22.0,31.0,13.0,21.0,18.0,58.0,32.0,36.0,70.0,40.0,26.0,26.0,6.0,34.0,69.0,49.0,11.0,30.0,24.0,3.0,46.0,58.0,27.0,13.0,57.0,8.0,32.0,5.0,13.0,40.0,42.0,28.0,52.0,21.0,40.0,10.0,75.0,14.0,16.0,14.0,13.0,11.0,34.0,57.0,59.0
2024-09-18 00:00:00,62.0,26.0,27.0,2.0,64.0,39.0,36.0,19.0,47.0,26.0,41.0,36.0,44.0,21.0,45.0,45.0,48.0,55.0,13.0,15.0,45.0,49.0,28.0,57.0,35.0,16.0,67.0,55.0,26.0,56.0,40.0,63.0,48.0,53.0,34.0,35.0,73.0,29.0,62.0,14.0,14.0,36.0,14.0,26.0,28.0,58.0,54.0,51.0,53.0,43.0,30.0,16.0,22.0,49.0,47.0,54.0,47.0,53.0,43.0,40.0,58.0,30.0,7.0,50.0,12.0,57.0,57.0,46.0,23.0,29.0,46.0,67.0,54.0,14.0,70.0,35.0,26.0,44.0,40.0,32.0,71.0,34.0,55.0,29.0,55.0,16.0,22.0,36.0,55.0,35.0,25.0,35.0,32.0,45.0,24.0,73.0,22.0,30.0,30.0,13.0,39.0,45.0,62.0,7.0,23.0,15.0,43.0,44.0,1.0,40.0,73.0,51.0,7.0,30.0,50.0,38.0,13.0,26.0,43.0,39.0,34.0,26.0,47.0,2.0,8.0,35.0,41.0,50.0,27.0,35.0,40.0,22.0,53.0,35.0,38.0,70.0,21.0,62.0,64.0,42.0,30.0,13.0,34.0,7.0,55.0,47.0,51.0,45.0,57.0,58.0,50.0,41.0,29.0,37.0,36.0,30.0,7.0,40.0,12.0,48.0,54.0,31.0,19.0,50.0,53.0,45.0,34.0,58.0,83.0,14.0,26.0,47.0,55.0,63.0,47.0,24.0,50.0,47.0,70.0,55.0,67.0,50.0,39.0,30.0,73.0,25.0,51.0,51.0,49.0,36.0,40.0,58.0,36.0,80.0,87.0,64.0,49.0,20.0,41.0,20.0,40.0,57.0,54.0,61.0,30.0,48.0,48.0,54.0,40.0,12.0,41.0,43.0,45.0,73.0,14.0,31.0,50.0,9.0,22.0,64.0,62.0,26.0,71.0,24.0,41.0,50.0,51.0,42.0,39.0,28.0,24.0,53.0,9.0,36.0,36.0,30.0,49.0,31.0,56.0,29.0,51.0,71.0,63.0,73.0,48.0,54.0,55.0,61.0,56.0,50.0,58.0,56.0,52.0,64.0,67.0,36.0,50.0,19.0,26.0,30.0,66.0,23.0,47.0,73.0,36.0,21.0,21.0,40.0,48.0,51.0,55.0,31.0,38.0,29.0,1.0,42.0,71.0,45.0,29.0,73.0,22.0,41.0,13.0,29.0,30.0,53.0,41.0,45.0,25.0,62.0,32.0,82.0,22.0,30.0,22.0,2.0,31.0,41.0,47.0,49.0
2024-09-18 01:00:00,64.0,42.0,33.0,12.0,65.0,42.0,42.0,34.0,50.0,37.0,49.0,43.0,50.0,30.0,49.0,46.0,47.0,56.0,23.0,30.0,49.0,50.0,32.0,60.0,41.0,28.0,79.0,56.0,42.0,62.0,47.0,72.0,47.0,57.0,45.0,40.0,77.0,41.0,69.0,24.0,29.0,43.0,29.0,33.0,32.0,61.0,58.0,56.0,58.0,50.0,34.0,28.0,31.0,50.0,53.0,60.0,49.0,57.0,50.0,50.0,60.0,40.0,17.0,53.0,23.0,63.0,60.0,50.0,30.0,34.0,50.0,79.0,60.0,26.0,69.0,40.0,42.0,50.0,44.0,44.0,68.0,45.0,62.0,41.0,58.0,28.0,31.0,47.0,58.0,40.0,40.0,40.0,44.0,46.0,30.0,77.0,31.0,34.0,36.0,23.0,42.0,51.0,66.0,5.0,30.0,30.0,49.0,50.0,7.0,47.0,77.0,53.0,5.0,34.0,52.0,38.0,27.0,33.0,49.0,43.0,45.0,31.0,52.0,12.0,22.0,40.0,43.0,52.0,33.0,40.0,44.0,31.0,58.0,40.0,38.0,69.0,30.0,64.0,65.0,48.0,40.0,27.0,42.0,17.0,56.0,50.0,53.0,46.0,60.0,61.0,51.0,49.0,41.0,41.0,47.0,34.0,17.0,47.0,23.0,57.0,60.0,33.0,38.0,53.0,62.0,46.0,45.0,65.0,84.0,29.0,42.0,52.0,58.0,72.0,52.0,30.0,52.0,53.0,69.0,56.0,79.0,53.0,42.0,40.0,77.0,40.0,57.0,57.0,52.0,41.0,47.0,65.0,42.0,82.0,90.0,65.0,50.0,27.0,49.0,27.0,47.0,63.0,60.0,65.0,40.0,46.0,47.0,60.0,47.0,23.0,49.0,49.0,49.0,77.0,26.0,33.0,53.0,21.0,28.0,56.0,66.0,33.0,68.0,30.0,49.0,52.0,57.0,54.0,43.0,36.0,30.0,62.0,15.0,41.0,43.0,36.0,52.0,33.0,62.0,41.0,57.0,68.0,72.0,77.0,47.0,60.0,56.0,65.0,62.0,52.0,60.0,62.0,52.0,56.0,79.0,43.0,51.0,34.0,42.0,34.0,68.0,30.0,52.0,76.0,42.0,30.0,30.0,43.0,57.0,56.0,58.0,33.0,38.0,41.0,7.0,46.0,68.0,51.0,34.0,77.0,28.0,49.0,27.0,34.0,36.0,62.0,46.0,49.0,40.0,64.0,44.0,81.0,31.0,40.0,31.0,12.0,33.0,49.0,53.0,53.0
2024-09-18 02:00:00,68.0,66.0,44.0,28.0,66.0,48.0,51.0,57.0,55.0,54.0,62.0,53.0,58.0,44.0,56.0,48.0,47.0,58.0,38.0,52.0,55.0,52.0,39.0,66.0,49.0,46.0,96.0,58.0,66.0,71.0,57.0,85.0,47.0,62.0,61.0,48.0,82.0,59.0,79.0,39.0,50.0,53.0,50.0,44.0,39.0,67.0,63.0,63.0,66.0,60.0,40.0,46.0,45.0,52.0,63.0,70.0,54.0,62.0,60.0,65.0,65.0,56.0,34.0,58.0,39.0,71.0,66.0,56.0,40.0,42.0,56.0,96.0,70.0,43.0,69.0,48.0,66.0,58.0,50.0,60.0,65.0,61.0,71.0,59.0,63.0,46.0,46.0,64.0,63.0,48.0,63.0,48.0,60.0,48.0,42.0,82.0,46.0,40.0,46.0,38.0,48.0,59.0,72.0,4.0,40.0,52.0,58.0,58.0,17.0,57.0,82.0,57.0,4.0,40.0,57.0,41.0,47.0,44.0,58.0,49.0,61.0,40.0,59.0,28.0,41.0,48.0,46.0,57.0,44.0,48.0,50.0,45.0,66.0,48.0,41.0,69.0,44.0,68.0,66.0,57.0,56.0,47.0,54.0,34.0,58.0,55.0,57.0,48.0,66.0,67.0,53.0,62.0,59.0,47.0,64.0,40.0,34.0,57.0,39.0,71.0,70.0,37.0,65.0,58.0,76.0,48.0,61.0,74.0,87.0,50.0,66.0,59.0,63.0,85.0,59.0,42.0,57.0,63.0,69.0,58.0,96.0,58.0,48.0,56.0,82.0,63.0,65.0,65.0,58.0,49.0,57.0,74.0,51.0,84.0,94.0,66.0,52.0,38.0,62.0,38.0,57.0,71.0,70.0,71.0,56.0,44.0,47.0,70.0,57.0,39.0,62.0,58.0,55.0,82.0,43.0,37.0,58.0,39.0,38.0,47.0,72.0,44.0,65.0,42.0,62.0,57.0,65.0,72.0,49.0,47.0,42.0,76.0,24.0,49.0,53.0,46.0,58.0,37.0,71.0,59.0,65.0,66.0,85.0,82.0,47.0,70.0,58.0,71.0,71.0,57.0,65.0,71.0,54.0,47.0,96.0,53.0,53.0,57.0,66.0,40.0,72.0,40.0,59.0,81.0,51.0,44.0,44.0,48.0,71.0,63.0,63.0,37.0,41.0,59.0,17.0,52.0,66.0,59.0,42.0,82.0,38.0,62.0,47.0,42.0,46.0,76.0,54.0,55.0,63.0,68.0,60.0,81.0,46.0,56.0,46.0,28.0,37.0,62.0,63.0,60.0
2024-09-18 03:00:00,78.0,92.0,61.0,53.0,74.0,57.0,66.0,82.0,70.0,77.0,77.0,68.0,67.0,60.0,68.0,59.0,55.0,63.0,60.0,74.0,67.0,64.0,54.0,77.0,63.0,73.0,110.0,72.0,92.0,80.0,69.0,98.0,55.0,74.0,78.0,61.0,91.0,77.0,88.0,56.0,74.0,68.0,74.0,59.0,54.0,77.0,73.0,75.0,77.0,74.0,54.0,73.0,63.0,64.0,76.0,82.0,67.0,74.0,74.0,86.0,74.0,79.0,59.0,70.0,61.0,83.0,77.0,68.0,57.0,57.0,68.0,110.0,82.0,63.0,73.0,62.0,92.0,67.0,64.0,78.0,70.0,78.0,80.0,77.0,69.0,73.0,70.0,85.0,69.0,62.0,87.0,62.0,78.0,59.0,68.0,88.0,70.0,54.0,60.0,60.0,57.0,74.0,81.0,20.0,57.0,74.0,70.0,67.0,41.0,69.0,88.0,68.0,20.0,54.0,71.0,52.0,76.0,59.0,70.0,61.0,78.0,60.0,75.0,53.0,62.0,61.0,57.0,71.0,61.0,61.0,64.0,63.0,77.0,62.0,52.0,73.0,60.0,78.0,74.0,72.0,79.0,76.0,72.0,59.0,72.0,70.0,68.0,59.0,77.0,77.0,67.0,77.0,77.0,61.0,85.0,54.0,59.0,69.0,61.0,85.0,82.0,49.0,96.0,70.0,94.0,59.0,78.0,84.0,93.0,74.0,92.0,75.0,69.0,98.0,75.0,68.0,71.0,76.0,73.0,72.0,110.0,70.0,57.0,79.0,91.0,87.0,78.0,78.0,74.0,64.0,69.0,84.0,66.0,90.0,100.0,74.0,64.0,52.0,77.0,52.0,69.0,83.0,82.0,82.0,79.0,57.0,55.0,82.0,69.0,61.0,77.0,70.0,67.0,91.0,63.0,49.0,70.0,60.0,56.0,54.0,81.0,59.0,70.0,68.0,77.0,71.0,78.0,90.0,61.0,64.0,68.0,94.0,44.0,64.0,68.0,60.0,74.0,49.0,80.0,77.0,78.0,71.0,98.0,88.0,55.0,82.0,72.0,82.0,80.0,71.0,74.0,80.0,67.0,54.0,110.0,68.0,67.0,82.0,92.0,54.0,81.0,57.0,75.0,89.0,66.0,60.0,60.0,60.0,85.0,75.0,69.0,49.0,52.0,77.0,41.0,62.0,71.0,74.0,57.0,91.0,56.0,81.0,76.0,57.0,60.0,94.0,74.0,67.0,87.0,78.0,78.0,83.0,70.0,79.0,70.0,53.0,49.0,77.0,76.0,71.0
2024-09-18 04:00:00,99.0,122.0,92.0,96.0,92.0,74.0,93.0,113.0,103.0,114.0,97.0,94.0,78.0,82.0,90.0,86.0,81.0,74.0,97.0,94.0,90.0,94.0,83.0,100.0,87.0,117.0,120.0,110.0,122.0,89.0,83.0,111.0,81.0,97.0,99.0,83.0,106.0,96.0,94.0,79.0,102.0,94.0,102.0,81.0,83.0,95.0,91.0,96.0,96.0,96.0,83.0,117.0,87.0,94.0,95.0,99.0,96.0,97.0,96.0,117.0,94.0,117.0,104.0,95.0,94.0,100.0,100.0,90.0,88.0,85.0,90.0,120.0,99.0,90.0,84.0,87.0,122.0,78.0,92.0,97.0,92.0,99.0,87.0,96.0,78.0,117.0,112.0,116.0,78.0,87.0,116.0,87.0,97.0,86.0,124.0,94.0,112.0,82.0,81.0,97.0,74.0,100.0,94.0,68.0,88.0,94.0,87.0,78.0,91.0,83.0,94.0,94.0,68.0,82.0,105.0,82.0,122.0,81.0,87.0,84.0,99.0,101.0,106.0,96.0,85.0,83.0,83.0,105.0,92.0,83.0,92.0,87.0,96.0,87.0,82.0,84.0,82.0,99.0,92.0,99.0,117.0,122.0,102.0,104.0,110.0,103.0,94.0,86.0,100.0,95.0,105.0,97.0,96.0,89.0,116.0,83.0,104.0,83.0,94.0,101.0,99.0,77.0,134.0,95.0,122.0,86.0,99.0,94.0,106.0,102.0,122.0,106.0,78.0,111.0,106.0,124.0,105.0,95.0,84.0,110.0,120.0,95.0,74.0,117.0,106.0,116.0,98.0,98.0,110.0,91.0,83.0,94.0,93.0,102.0,108.0,92.0,94.0,73.0,97.0,73.0,83.0,100.0,99.0,101.0,117.0,99.0,81.0,99.0,83.0,94.0,97.0,87.0,90.0,106.0,90.0,77.0,95.0,86.0,89.0,91.0,94.0,81.0,92.0,124.0,97.0,105.0,98.0,109.0,84.0,90.0,124.0,122.0,84.0,91.0,94.0,81.0,110.0,77.0,89.0,96.0,98.0,93.0,111.0,94.0,81.0,99.0,110.0,101.0,89.0,105.0,94.0,89.0,101.0,91.0,120.0,94.0,105.0,113.0,122.0,82.0,99.0,88.0,106.0,104.0,93.0,82.0,82.0,86.0,101.0,96.0,78.0,77.0,82.0,96.0,91.0,78.0,93.0,100.0,85.0,106.0,89.0,112.0,122.0,85.0,81.0,122.0,115.0,90.0,116.0,99.0,97.0,90.0,112.0,117.0,112.0,96.0,77.0,97.0,95.0,92.0
